shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1928_shp,33.940300000000001,-84.195999999999998,106,32043.065073000002
1928_shp,33.940300000000001,-84.195999999999998,107,32043.065073000002
1928_shp,33.939970000000002,-84.195139999999995,108,32330.230521000001
1928_shp,33.939500000000002,-84.19314,109,32960.509183000002
1928_shp,33.939500000000002,-84.19314,110,32960.509183000002
1928_shp,33.93918,-84.191659999999999,111,33424.274202000001
1928_shp,33.939120000000003,-84.191419999999994,112,33500.274102000003
1928_shp,33.93909,-84.191320000000005,113,33532.510656999999
1928_shp,33.93909,-84.191320000000005,114,33532.510656999999
1928_shp,33.938830000000003,-84.190460000000002,115,33809.992782000001
1928_shp,33.937910000000002,-84.188490000000002,116,34494.932924000001
1928_shp,33.937910000000002,-84.188490000000002,117,34494.932924000001
1928_shp,33.937550000000002,-84.187759999999997,118,34752.211148000002
1928_shp,33.937049999999999,-84.186750000000004,119,35108.528642999998
1928_shp,33.936770000000003,-84.186160000000001,120,35314.465130999997
1928_shp,33.936770000000003,-84.186160000000001,121,35314.465130999997
1928_shp,33.935679999999998,-84.183940000000007,122,36095.996008000002
1928_shp,33.935049999999997,-84.182969999999997,123,36469.002516
1928_shp,33.935049999999997,-84.182969999999997,124,36469.002516
1928_shp,33.933810000000001,-84.181370000000001,125,37131.707090000004
1928_shp,33.933199999999999,-84.180279999999996,126,37529.951643
1928_shp,33.933199999999999,-84.180279999999996,127,37529.951643
1928_shp,33.932810000000003,-84.179029999999997,128,37934.815123
1928_shp,33.932639999999999,-84.177779999999998,129,38319.001963000002
1928_shp,33.932679999999998,-84.176640000000006,130,38665.114275
1928_shp,33.932879999999997,-84.175579999999997,131,38994.787411999998
1928_shp,33.932879999999997,-84.175579999999997,132,38994.787411999998
1928_shp,33.93365,-84.172380000000004,133,40005.101010999999
1928_shp,33.934130000000003,-84.171319999999994,134,40371.020551000001
1928_shp,33.934130000000003,-84.171319999999994,135,40371.020551000001
1928_shp,33.936059999999998,-84.167879999999997,136,41628.836960000001
1928_shp,33.936210000000003,-84.167950000000005,137,41687.40827
1928_shp,33.937809999999999,-84.168279999999996,138,42278.213183
1928_shp,33.938650000000003,-84.168369999999996,139,42585.118223999998
1928_shp,33.939360000000001,-84.168149999999997,140,42851.975616999996
1928_shp,33.940019999999997,-84.167619999999999,141,43140.992730999998
1928_shp,33.940019999999997,-84.167619999999999,142,43140.992730999998
1928_shp,33.94041,-84.167069999999995,143,43360.019347000001
1928_shp,33.940640000000002,-84.166499999999999,144,43552.101961
1928_shp,33.941299999999998,-84.163539999999998,145,44481.469792999997
1928_shp,33.941299999999998,-84.163539999999998,146,44481.469792999997
1928_shp,33.94153,-84.162610000000001,147,44775.702159
1928_shp,33.941960000000002,-84.161540000000002,148,45135.996391000001
1928_shp,33.943010000000001,-84.160150000000002,149,45704.985711000001
1928_shp,33.943010000000001,-84.160150000000002,150,45704.985711000001
1928_shp,33.946159999999999,-84.156540000000007,151,47290.194100000001
1928_shp,33.946159999999999,-84.156540000000007,152,47290.194100000001
1928_shp,33.947490000000002,-84.154330000000002,153,48116.947819000001
1928_shp,33.947490000000002,-84.154330000000002,154,48116.947819000001
1928_shp,33.94847,-84.152410000000003,155,48799.787673999999
1928_shp,33.94847,-84.152410000000003,156,48799.787673999999
1928_shp,33.950139999999998,-84.14913,157,49965.501441
1928_shp,33.950139999999998,-84.14913,158,49965.501441
1928_shp,33.951079999999997,-84.147220000000004,159,50638.224169000001
1928_shp,33.951360000000001,-84.146609999999995,160,50849.426807999997
1928_shp,33.951360000000001,-84.146609999999995,161,50849.426807999997
1928_shp,33.951979999999999,-84.145229999999998,162,51324.886702999996
1928_shp,33.952399999999997,-84.144490000000005,163,51596.411145999999
1928_shp,33.953800000000001,-84.142589999999998,164,52365.556827
1928_shp,33.953800000000001,-84.142589999999998,165,52365.556827
1928_shp,33.956200000000003,-84.139399999999995,166,53668.891976999999
1928_shp,33.956200000000003,-84.139399999999995,167,53668.891976999999
1928_shp,33.957259999999998,-84.13794,168,54256.115286
1928_shp,33.958039999999997,-84.136369999999999,169,54810.413970000001
1928_shp,33.958039999999997,-84.136359999999996,170,54813.446455999998
1928_shp,33.95908,-84.13409,171,55599.000541000001
1928_shp,33.959310000000002,-84.133690000000001,172,55746.374118
1928_shp,33.959530000000001,-84.133449999999996,173,55854.570992000001
1928_shp,33.959760000000003,-84.133189999999999,174,55969.558192999997
1928_shp,33.95975,-84.133189999999999,175,55973.197354999997
1928_shp,33.960299999999997,-84.13279,176,56207.236812000003
1928_shp,33.962499999999999,-84.132140000000007,177,57031.758309999997
1928_shp,33.96313,-84.131820000000005,178,57280.714392000002
1928_shp,33.96369,-84.131309999999999,179,57536.541266
1928_shp,33.963540000000002,-84.131039999999999,180,57634.942392999998
1928_shp,33.96349,-84.130939999999995,181,57670.305757000002
1928_shp,33.96349,-84.130939999999995,182,57670.305757000002
1928_shp,33.963160000000002,-84.130949999999999,183,57790.436450000001
1928_shp,33.962919999999997,-84.131119999999996,184,57891.854348000001
1928_shp,33.962890000000002,-84.131230000000002,185,57926.95104
1928_shp,33.963039999999999,-84.131590000000003,186,58049.001847
1928_shp,33.963189999999997,-84.131489999999999,187,58111.446054
1928_shp,33.963320000000003,-84.131379999999993,188,58169.331554999997
1928_shp,33.963549999999998,-84.131150000000005,189,58278.280516999999
1928_shp,33.963659999999997,-84.131270000000001,190,58332.377775000001
1928_shp,33.963839999999998,-84.131020000000007,191,58432.565675999998
1928_shp,33.964030000000001,-84.130740000000003,192,58542.062522
1928_shp,33.964230000000001,-84.130319999999998,193,58688.748561
1928_shp,33.964359999999999,-84.129930000000002,194,58816.118823999997
1928_shp,33.964480000000002,-84.129379999999998,195,58988.515850999996
1928_shp,33.964489999999998,-84.129249999999999,196,59028.102828000003
1928_shp,33.96452,-84.128749999999997,197,59180.108250999998
1928_shp,33.964489999999998,-84.128290000000007,198,59320.018682000002
1928_shp,33.964460000000003,-84.128100000000003,199,59378.656881000003
1928_shp,33.964399999999998,-84.127709999999993,200,59498.913905000001
1928_shp,33.964230000000001,-84.126990000000006,201,59725.833067
1928_shp,33.964100000000002,-84.126369999999994,202,59919.694904999997
1928_shp,33.96405,-84.12612,203,59997.654893999999
1928_shp,33.96405,-84.126130000000003,204,60000.687167999997
1928_shp,33.963999999999999,-84.125950000000003,205,60058.221211999997
1928_shp,33.963790000000003,-84.124930000000006,206,60376.815304999996
1928_shp,33.96367,-84.124430000000004,207,60534.593440999997
1928_shp,33.963659999999997,-84.124359999999996,208,60556.129154000002
1928_shp,33.963099999999997,-84.122280000000003,209,61218.953843000003
1928_shp,33.96313,-84.122370000000004,210,61248.347329999997
1928_shp,33.96322,-84.122659999999996,211,61342.185538999998
1928_shp,33.96331,-84.122960000000006,212,61438.871056999997
1928_shp,33.963389999999997,-84.123260000000002,213,61534.385104000001
1928_shp,33.963470000000001,-84.123580000000004,214,61635.691938999997
1928_shp,33.96358,-84.123980000000003,215,61763.418738
1928_shp,33.963659999999997,-84.124380000000002,216,61888.155349000001
1928_shp,33.961869999999998,-84.118859999999998,217,63684.283309999999
1928_shp,33.962139999999998,-84.119609999999994,218,63932.027276000001
1928_shp,33.962449999999997,-84.120459999999994,219,64213.383476000003
1928_shp,33.962679999999999,-84.121080000000006,220,64419.178031000003
1928_shp,33.963099999999997,-84.122290000000007,221,64816.650713000003
1928_shp,33.962490000000003,-84.113699999999994,222,67430.853950000004
1928_shp,33.962350000000001,-84.114000000000004,223,67535.119267999995
1928_shp,33.962159999999997,-84.114419999999996,224,67680.036506000004
1928_shp,33.961959999999998,-84.114840000000001,225,67826.725210999997
1928_shp,33.961829999999999,-84.115120000000005,226,67923.921642999994
1928_shp,33.961770000000001,-84.115260000000006,227,67971.660711000004
1928_shp,33.961709999999997,-84.115399999999994,228,68019.399806000001
1928_shp,33.961660000000002,-84.115549999999999,229,68068.389655000006
1928_shp,33.961620000000003,-84.115700000000004,230,68116.147544000007
1928_shp,33.961509999999997,-84.116249999999994,231,68287.664281999998
1928_shp,33.961489999999998,-84.116519999999994,232,68369.860973999996
1928_shp,33.961460000000002,-84.116799999999998,233,68455.466205000004
1928_shp,33.961460000000002,-84.117140000000006,234,68558.566617999997
1928_shp,33.961480000000002,-84.117310000000003,235,68610.628093000007
1928_shp,33.96152,-84.117660000000001,236,68717.754430999994
1928_shp,33.961599999999997,-84.118020000000001,237,68830.734893999994
1928_shp,33.961689999999997,-84.118319999999997,238,68927.422032000002
1928_shp,33.961779999999997,-84.118589999999998,239,69015.603717000005
1928_shp,33.961880000000001,-84.118870000000001,240,69107.979877999998
1928_shp,33.963659999999997,-84.111080000000001,241,71557.364258999994
1928_shp,33.963590000000003,-84.111239999999995,242,71612.162014999994
1928_shp,33.963430000000002,-84.111660000000001,243,71752.197587999995
1928_shp,33.963279999999997,-84.112030000000004,244,71876.967430999997
1928_shp,33.963140000000003,-84.112380000000002,245,71994.693530000004
1928_shp,33.962969999999999,-84.112790000000004,246,72133.56035
1928_shp,33.962919999999997,-84.112909999999999,247,72174.243960000007
1928_shp,33.962820000000001,-84.112960000000001,248,72213.667616999999
1928_shp,33.962710000000001,-84.113209999999995,249,72299.395753999997
1928_shp,33.962600000000002,-84.113470000000007,250,72387.816747000004
1928_shp,33.962490000000003,-84.113699999999994,251,72468.232059000002
1928_shp,33.963659999999997,-84.111080000000001,252,73369.600206000003
1928_shp,33.964689999999997,-84.108540000000005,253,74226.164728000003
1928_shp,33.964689999999997,-84.108540000000005,254,74226.164728000003
1928_shp,33.967469999999999,-84.10172,255,76528.332458000004
1928_shp,33.967469999999999,-84.10172,256,76528.332458000004
1928_shp,33.967700000000001,-84.101179999999999,257,76712.221827999994
1928_shp,33.967849999999999,-84.100880000000004,258,76818.308050000007
1928_shp,33.967970000000001,-84.100620000000006,259,76908.430808999998
1928_shp,33.9681,-84.100359999999995,260,77000.371996000002
1928_shp,33.968209999999999,-84.100160000000002,261,77073.035514000003
1928_shp,33.968330000000002,-84.099940000000004,262,77152.765404000005
1928_shp,33.96846,-84.099720000000005,263,77234.545173000006
1928_shp,33.968580000000003,-84.099490000000003,264,77316.828504999998
1928_shp,33.968769999999999,-84.099199999999996,265,77428.689163999996
1928_shp,33.968879999999999,-84.099010000000007,266,77498.841690999994
1928_shp,33.969059999999999,-84.098759999999999,267,77599.026123999996
1928_shp,33.969279999999998,-84.098429999999993,268,77727.173232000001
1928_shp,33.969520000000003,-84.098079999999996,269,77864.615414999993
1928_shp,33.96969,-84.097840000000005,270,77960.128928999999
1928_shp,33.969810000000003,-84.097700000000003,271,78021.030383999998
1928_shp,33.96996,-84.097890000000007,272,78100.394253999999
1928_shp,33.970109999999998,-84.098060000000004,273,78175.472133999996
1928_shp,33.970239999999997,-84.098190000000002,274,78237.050031000006
1928_shp,33.970329999999997,-84.098290000000006,275,78281.682543000003
1928_shp,33.970460000000003,-84.098380000000006,276,78336.297722000003
1928_shp,33.970610000000001,-84.098489999999998,277,78400.267915000004
1928_shp,33.97072,-84.098550000000003,278,78444.238660999996
1928_shp,33.97072,-84.09854,279,78447.270697999993
1928_shp,33.970970000000001,-84.098669999999998,280,78546.421449000001
1928_shp,33.971380000000003,-84.098789999999994,281,78699.999507999994
1928_shp,33.971719999999998,-84.0989,282,78828.147494999997
1928_shp,33.972000000000001,-84.098969999999994,283,78932.231125999999
1928_shp,33.972180000000002,-84.099029999999999,284,79000.215370999998
1928_shp,33.972230000000003,-84.099050000000005,285,79019.395061999996
1928_shp,33.972279999999998,-84.099069999999998,286,79038.574752
1928_shp,33.972360000000002,-84.099090000000004,287,79068.312927999999
1928_shp,33.972490000000001,-84.099170000000001,288,79121.477813000005
1928_shp,33.972729999999999,-84.099320000000006,289,79219.949519000002
1928_shp,33.972949999999997,-84.099509999999995,290,79318.582567999998
1928_shp,33.973010000000002,-84.09957,291,79347.002762000004
1928_shp,33.973080000000003,-84.099639999999994,292,79380.159643999999
1928_shp,33.973239999999997,-84.099819999999994,293,79459.964357000004
1928_shp,33.973390000000002,-84.099980000000002,294,79532.992629
1928_shp,33.973509999999997,-84.100129999999993,295,79596.043565
1928_shp,33.97354,-84.100170000000006,296,79612.361478999999
1928_shp,33.973700000000001,-84.100319999999996,297,79686.244433999993
1928_shp,33.97383,-84.100430000000003,298,79744.127636999998
1928_shp,33.973939999999999,-84.100530000000006,299,79794.344440000001
1928_shp,33.974060000000001,-84.100610000000003,300,79844.298374000005
1928_shp,33.974359999999997,-84.100740000000002,301,79960.370498000004
1928_shp,33.974649999999997,-84.100859999999997,302,80072.001799000005
1928_shp,33.974710000000002,-84.100890000000007,303,80095.655547999995
1928_shp,33.974870000000003,-84.100960000000001,304,80157.629566000003
1928_shp,33.975000000000001,-84.100999999999999,305,80206.468485000005
1928_shp,33.975000000000001,-84.100999999999999,306,80206.468485000005
1928_shp,33.975110000000001,-84.101039999999998,307,80248.296090000003
1928_shp,33.975189999999998,-84.101050000000001,308,80277.566904000007
1928_shp,33.97531,-84.101050000000001,309,80321.236959000002
1928_shp,33.975389999999997,-84.101060000000004,310,80350.507773000005
1928_shp,33.975650000000002,-84.101029999999994,311,80445.562401000003
1928_shp,33.975790000000003,-84.100999999999999,312,80497.316328999994
1928_shp,33.975940000000001,-84.100960000000001,313,80553.234817999997
1928_shp,33.976089999999999,-84.100899999999996,314,80610.773667999994
1928_shp,33.976260000000003,-84.10078,315,80682.544485999999
1928_shp,33.976390000000002,-84.100669999999994,316,80740.427129000003
1928_shp,33.976709999999997,-84.100409999999997,317,80881.051466000004
1928_shp,33.976889999999997,-84.100260000000006,318,80960.795454000006
1928_shp,33.976999999999997,-84.100170000000006,319,81009.241473999995
1928_shp,33.977260000000001,-84.100049999999996,320,81110.613490000003
1928_shp,33.977260000000001,-84.100049999999996,321,81110.613490000003
1928_shp,33.977379999999997,-84.099980000000002,322,81159.167319999993
1928_shp,33.977620000000002,-84.099909999999994,323,81249.048897000001
1928_shp,33.977699999999999,-84.099890000000002,324,81278.787020000003
1928_shp,33.97784,-84.099879999999999,325,81329.825565000006
1928_shp,33.977899999999998,-84.099850000000004,326,81353.479194
1928_shp,33.978029999999997,-84.099760000000003,327,81408.093215999994
1928_shp,33.978110000000001,-84.099639999999994,328,81454.689230999997
1928_shp,33.978140000000003,-84.099559999999997,329,81481.287312
1928_shp,33.978149999999999,-84.099459999999993,330,81511.822673000002
1928_shp,33.97813,-84.099149999999995,331,81606.089042000007
1928_shp,33.978110000000001,-84.098879999999994,332,81688.269872999997
1928_shp,33.978099999999998,-84.098579999999998,333,81779.295878999998
1928_shp,33.978090000000002,-84.098259999999996,334,81876.380900000004
1928_shp,33.978070000000002,-84.098010000000002,335,81952.523939999999
1928_shp,33.97804,-84.097669999999994,336,82056.180867999996
1928_shp,33.977980000000002,-84.096900000000005,337,82290.646680999998
1928_shp,33.977980000000002,-84.096900000000005,338,82290.646680999998
1928_shp,33.97795,-84.096500000000006,339,82412.408291
1928_shp,33.977919999999997,-84.096270000000004,340,82482.988723000002
1928_shp,33.977899999999998,-84.096000000000004,341,82565.169754999995
1928_shp,33.977879999999999,-84.095830000000007,342,82617.221422999995
1928_shp,33.977820000000001,-84.095740000000006,343,82652.168489000003
1928_shp,33.977800000000002,-84.095690000000005,344,82668.984175000005
1928_shp,33.977760000000004,-84.095529999999997,345,82719.629797000001
1928_shp,33.977739999999997,-84.095429999999993,346,82750.809076999998
1928_shp,33.977760000000004,-84.095290000000006,347,82793.873607999994
1928_shp,33.977780000000003,-84.095160000000007,348,82833.953232999993
1928_shp,33.97775,-84.094890000000007,349,82916.536298000006
1928_shp,33.977710000000002,-84.094669999999994,350,82984.805601
1928_shp,33.977699999999999,-84.094589999999997,351,83009.331405000004
1928_shp,33.97766,-84.094380000000001,352,83074.641877000002
1928_shp,33.977620000000002,-84.094120000000004,353,83154.801244000002
1928_shp,33.977589999999999,-84.093959999999996,354,83204.523308000003
1928_shp,33.977559999999997,-84.093800000000002,355,83254.245389000003
1928_shp,33.977530000000002,-84.093639999999994,356,83303.967485000001
1928_shp,33.977499999999999,-84.093490000000003,357,83350.736527999994
1928_shp,33.977490000000003,-84.093400000000003,358,83378.264301999996
1928_shp,33.97766,-84.093350000000001,359,83441.960361999998
1928_shp,33.977800000000002,-84.093289999999996,360,83496.058825999993
1928_shp,33.978000000000002,-84.093220000000002,361,83571.873235999999
1928_shp,33.978000000000002,-84.093220000000002,362,83571.873235999999
1928_shp,33.978319999999997,-84.093090000000004,363,83694.815554000001
1928_shp,33.978540000000002,-84.093019999999996,364,83777.642366
1928_shp,33.978789999999996,-84.092929999999996,365,83872.625276000006
1928_shp,33.979129999999998,-84.09281,366,84001.594861999998
1928_shp,33.979379999999999,-84.092740000000006,367,84095.016589999999
1928_shp,33.979709999999997,-84.092650000000006,368,84218.170006999993
1928_shp,33.979970000000002,-84.092600000000004,369,84313.995091999997
1928_shp,33.980229999999999,-84.092579999999998,370,84408.807698999997
1928_shp,33.980550000000001,-84.092560000000006,371,84525.419020000001
1928_shp,33.980809999999998,-84.092569999999995,372,84620.086112999998
1928_shp,33.981000000000002,-84.092579999999998,373,84689.296860999995
1928_shp,33.981000000000002,-84.092579999999998,374,84689.296860999995
1928_shp,33.981110000000001,-84.092590000000001,375,84729.442416999998
1928_shp,33.98122,-84.092590000000001,376,84769.473339000004
1928_shp,33.981310000000001,-84.092600000000004,377,84802.365921999997
1928_shp,33.981369999999998,-84.092609999999993,378,84824.410430000004
1928_shp,33.981499999999997,-84.092619999999997,379,84871.816741000002
1928_shp,33.981720000000003,-84.092650000000006,380,84952.393523999999
1928_shp,33.982320000000001,-84.092730000000003,381,85172.086853999994
1928_shp,33.982640000000004,-84.092749999999995,382,85288.698206999994
1928_shp,33.98292,-84.092749999999995,383,85390.595126
1928_shp,33.983269999999997,-84.092740000000006,384,85518.002355000004
1928_shp,33.983449999999998,-84.09272,385,85583.787530000001
1928_shp,33.98366,-84.092680000000001,386,85661.166316999996
1928_shp,33.983800000000002,-84.092650000000006,387,85712.920161000002
1928_shp,33.98404,-84.092579999999998,388,85802.801449999999
1928_shp,33.984310000000001,-84.092489999999998,389,85904.776970000006
1928_shp,33.98442,-84.092449999999999,390,85946.604250000004
1928_shp,33.984409999999997,-84.092449999999999,391,85950.243426999994
1928_shp,33.984569999999998,-84.092389999999995,392,86011.245177000004
1928_shp,33.984769999999997,-84.092299999999994,393,86088.974533000001
1928_shp,33.984999999999999,-84.092160000000007,394,86182.820936999997
1928_shp,33.985259999999997,-84.091980000000007,395,86292.046789999993
1928_shp,33.985550000000003,-84.091769999999997,396,86415.297363999998
1928_shp,33.985759999999999,-84.0916,397,86507.473022000006
1928_shp,33.985959999999999,-84.091399999999993,398,86602.201262999995
1928_shp,33.986080000000001,-84.091300000000004,399,86655.362110000002
1928_shp,33.986199999999997,-84.091160000000002,400,86716.257970999999
1928_shp,33.986379999999997,-84.09093,401,86811.926070000001
1928_shp,33.986699999999999,-84.090500000000006,402,86986.721600000004
1928_shp,33.98677,-84.090360000000004,403,87036.220465000006
1928_shp,33.98686,-84.090199999999996,404,87094.746671999994
1928_shp,33.987029999999997,-84.089950000000002,405,87192.578164999999
1928_shp,33.987189999999998,-84.089699999999993,406,87288.149812000003
1928_shp,33.987340000000003,-84.089470000000006,407,87376.700121000002
1928_shp,33.987450000000003,-84.089309999999998,408,87439.589149000007
1928_shp,33.987580000000001,-84.089150000000004,409,87507.343980000005
1928_shp,33.987580000000001,-84.089150000000004,410,87507.343980000005
1928_shp,33.9878,-84.088909999999998,411,87615.52493
1928_shp,33.98807,-84.088679999999997,412,87736.006741999998
1928_shp,33.988390000000003,-84.088459999999998,413,87870.205016000007
1928_shp,33.988639999999997,-84.088300000000004,414,87973.305720999997
1928_shp,33.988860000000003,-84.088139999999996,415,88066.913371000002
1928_shp,33.98892,-84.088030000000003,416,88106.771619000006
1928_shp,33.988939999999999,-84.087890000000002,417,88149.830675000005
1928_shp,33.98892,-84.087729999999993,418,88198.875979999997
1928_shp,33.988880000000002,-84.087620000000001,419,88235.260141000006
1928_shp,33.988770000000002,-84.087450000000004,420,88300.515029000002
1928_shp,33.988700000000001,-84.087320000000005,421,88347.439870000002
1928_shp,33.988630000000001,-84.087180000000004,422,88396.937917000003
1928_shp,33.988549999999996,-84.087040000000002,423,88448.403577000005
1928_shp,33.988489999999999,-84.086910000000003,424,88493.456672999993
1928_shp,33.988430000000001,-84.086780000000005,425,88538.509791999997
1928_shp,33.988370000000003,-84.086619999999996,426,88591.700647000005
1928_shp,33.988300000000002,-84.086439999999996,427,88651.919586000004
1928_shp,33.98809,-84.085849999999994,428,88846.416452000005
1928_shp,33.988010000000003,-84.085579999999993,429,88933.288474999994
1928_shp,33.987960000000001,-84.085419999999999,430,88985.092046000005
1928_shp,33.987920000000003,-84.085269999999994,431,89032.836618000001
1928_shp,33.987760000000002,-84.084770000000006,432,89195.207391000004
1928_shp,33.987639999999999,-84.084389999999999,433,89318.401748999997
1928_shp,33.98753,-84.084040000000002,434,89431.802616000001
1928_shp,33.987299999999998,-84.083340000000007,435,89659.914799999999
1928_shp,33.987110000000001,-84.082759999999993,436,89848.846233999997
1928_shp,33.98686,-84.082030000000003,437,90088.114721000005
1928_shp,33.986719999999998,-84.081630000000004,438,90219.641931000006
1928_shp,33.986499999999999,-84.081050000000005,439,90412.837381000005
1928_shp,33.986260000000001,-84.080439999999996,440,90617.346172000005
1928_shp,33.986109999999996,-84.080299999999994,441,90686.491213999994
1928_shp,33.986020000000003,-84.080219999999997,442,90727.245219999997
1928_shp,33.985799999999998,-84.080160000000006,443,90809.347278000001
1928_shp,33.98565,-84.080219999999997,444,90866.885555999994
1928_shp,33.985529999999997,-84.080280000000002,445,90914.192232999994
1928_shp,33.985410000000002,-84.080349999999996,446,90962.74523
1928_shp,33.985280000000003,-84.080420000000004,447,91014.595832000006
1928_shp,33.985280000000003,-84.080420000000004,448,91014.595832000006
1928_shp,33.985169999999997,-84.080479999999994,449,91058.565382000001
1928_shp,33.985010000000003,-84.080569999999994,450,91122.867530999996
1928_shp,33.984900000000003,-84.080659999999995,451,91171.312153000006
1928_shp,33.984729999999999,-84.08081,452,91248.092361999996
1928_shp,33.984639999999999,-84.080929999999995,453,91297.042608999996
1928_shp,33.984560000000002,-84.081040000000002,454,91341.310115
1928_shp,33.984490000000001,-84.081159999999997,455,91385.721107000005
1928_shp,33.984400000000001,-84.081289999999996,456,91436.964558000007
1928_shp,33.98424,-84.081540000000004,457,91532.538153000001
1928_shp,33.984110000000001,-84.081770000000006,458,91616.798844000004
1928_shp,33.983980000000003,-84.082049999999995,459,91713.976131000003
1928_shp,33.983829999999998,-84.082549999999998,460,91875.084260000003
1928_shp,33.983739999999997,-84.082859999999997,461,91974.606811000005
1928_shp,33.983699999999999,-84.082999999999998,462,92019.475789999997
1928_shp,33.983609999999999,-84.083299999999994,463,92116.140918000005
1928_shp,33.983519999999999,-84.083600000000004,464,92212.806135999999
1928_shp,33.983429999999998,-84.083879999999994,465,92303.790110999995
1928_shp,33.983339999999998,-84.084100000000007,466,92378.093160000004
1928_shp,33.983220000000003,-84.084320000000005,467,92457.813301000002
1928_shp,33.98312,-84.084440000000001,468,92509.270095
1928_shp,33.982930000000003,-84.084630000000004,469,92599.263124000005
1928_shp,33.982819999999997,-84.084739999999996,470,92651.364388000002
1930_shp,33.749540000000003,-84.390720000000002,1,0.0
1930_shp,33.750480000000003,-84.389979999999994,2,409.40627999999998
1930_shp,33.750790000000002,-84.389830000000003,3,531.08314600000006
1930_shp,33.751109999999997,-84.390410000000003,4,742.37763199999995
1930_shp,33.751840000000001,-84.391760000000005,5,1231.228652
1930_shp,33.751849999999997,-84.391779999999997,6,1238.3141089999999
1930_shp,33.752780000000001,-84.393439999999998,7,1845.8975109999999
1930_shp,33.752200000000002,-84.393910000000005,8,2100.7692419999998
1930_shp,33.752189999999999,-84.393889999999999,9,2107.854679
1930_shp,33.751649999999998,-84.394300000000001,10,2340.5525870000001
1930_shp,33.75159,-84.394170000000003,11,2385.7006609999999
1930_shp,33.749650000000003,-84.390640000000005,12,3670.166639
1930_shp,33.749949999999998,-84.390389999999996,13,3803.1846230000001
1930_shp,33.751339999999999,-84.389430000000004,14,4387.1546930000004
1930_shp,33.751339999999999,-84.389430000000004,15,4387.1546930000004
1930_shp,33.752409999999998,-84.388509999999997,16,4866.5545659999998
1930_shp,33.752400000000002,-84.388499999999993,17,4871.2961649999997
1930_shp,33.752839999999999,-84.388050000000007,18,5081.8879829999996
1930_shp,33.753100000000003,-84.387640000000005,19,5238.3632319999997
1930_shp,33.753210000000003,-84.387529999999998,20,5290.5206420000004
1930_shp,33.753860000000003,-84.386949999999999,21,5585.5343860000003
1930_shp,33.754370000000002,-84.386489999999995,22,5817.9035679999997
1930_shp,33.754489999999997,-84.386390000000006,23,5871.1098549999997
1930_shp,33.754829999999998,-84.386150000000001,24,6014.7431290000004
1930_shp,33.754980000000003,-84.386089999999996,25,6072.2949799999997
1930_shp,33.755090000000003,-84.386080000000007,26,6112.4396749999996
1930_shp,33.755420000000001,-84.386080000000007,27,6232.5280320000002
1930_shp,33.755420000000001,-84.386080000000007,28,6232.5280320000002
1930_shp,33.755589999999998,-84.386080000000007,29,6294.3917330000004
1930_shp,33.756100000000004,-84.386070000000004,30,6480.0077380000002
1930_shp,33.75703,-84.386080000000007,31,6818.452284
1930_shp,33.75703,-84.386080000000007,32,6818.452284
1930_shp,33.759680000000003,-84.386060000000001,33,7782.8178269999999
1930_shp,33.759680000000003,-84.386060000000001,34,7782.8178269999999
1930_shp,33.760959999999997,-84.386039999999994,35,8248.6551380000001
1930_shp,33.762219999999999,-84.386039999999994,36,8707.1747909999995
1930_shp,33.762250000000002,-84.387349999999998,37,9105.487873
1930_shp,33.762250000000002,-84.387349999999998,38,9105.487873
1930_shp,33.762270000000001,-84.389020000000002,39,9613.1223059999993
1930_shp,33.76332,-84.389009999999999,40,9995.2341799999995
1930_shp,33.764049999999997,-84.388980000000004,41,10261.040982
1930_shp,33.764670000000002,-84.38897,42,10486.682335
1930_shp,33.765129999999999,-84.388940000000005,43,10654.32663
1930_shp,33.765470000000001,-84.388800000000003,44,10785.166407000001
1930_shp,33.766660000000002,-84.388249999999999,45,11249.356034
1930_shp,33.767389999999999,-84.387879999999996,46,11537.827302
1930_shp,33.76735,-84.38749,47,11657.247889
1930_shp,33.767099999999999,-84.387510000000006,48,11748.426931
1930_shp,33.76681,-84.387529999999998,49,11854.134235
1930_shp,33.766649999999998,-84.387529999999998,50,11912.359001000001
1930_shp,33.766489999999997,-84.387519999999995,51,11970.663035
1930_shp,33.766489999999997,-84.387500000000003,52,11976.741566000001
1930_shp,33.764780000000002,-84.38749,53,12599.026067999999
1930_shp,33.764740000000003,-84.387749999999997,54,12679.37802
1930_shp,33.764659999999999,-84.388260000000002,55,12837.093951999999
1930_shp,33.764650000000003,-84.388980000000004,56,13055.955980000001
1930_shp,33.764650000000003,-84.390299999999996,57,13457.147585999999
1930_shp,33.765509999999999,-84.390280000000004,58,13770.164649
1930_shp,33.765720000000002,-84.390270000000001,59,13846.645055000001
1930_shp,33.76652,-84.390020000000007,60,14147.520988
1930_shp,33.767240000000001,-84.389799999999994,61,14417.929447
1930_shp,33.767960000000002,-84.389610000000005,62,14686.228791
1930_shp,33.768259999999998,-84.389539999999997,63,14797.453835
1930_shp,33.76858,-84.389510000000001,64,14914.259792000001
1930_shp,33.768830000000001,-84.389539999999997,65,15005.691755
1930_shp,33.76914,-84.389629999999997,66,15121.770949
1930_shp,33.769480000000001,-84.38973,67,15249.176568000001
1930_shp,33.76981,-84.389840000000007,68,15373.83166
1930_shp,33.770229999999998,-84.389889999999994,69,15527.425292
