trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
359020,19:12:00,19:12:00,631,12,"",0,0,3740.44,1
359020,19:12:21,19:12:21,330,13,"",0,0,3997.00,0
359020,19:12:53,19:12:53,331,14,"",0,0,4399.96,0
359020,19:13:12,19:13:12,332,15,"",0,0,4646.86,0
359020,19:13:43,19:13:43,662,16,"",0,0,4978.75,0
359020,19:14:00,19:14:00,333,17,"",0,0,5174.47,1
359020,19:15:14,19:15:14,334,18,"",0,0,5753.84,0
359020,19:15:49,19:15:49,553,19,"",0,0,6110.40,0
359020,19:16:20,19:16:20,518,20,"",0,0,6422.96,0
359020,19:16:43,19:16:43,335,21,"",0,0,6638.62,0
359020,19:17:16,19:17:16,336,22,"",0,0,6922.11,0
359020,19:17:44,19:17:44,590,23,"",0,0,7237.36,0
359020,19:18:07,19:18:07,337,24,"",0,0,7480.23,0
359020,19:18:26,19:18:26,591,25,"",0,0,7662.81,0
359020,19:19:00,19:19:00,592,26,"",0,0,8047.20,0
359020,19:19:40,19:19:40,338,27,"",0,0,8410.28,0
359020,19:20:20,19:20:20,632,28,"",0,0,8845.07,0
359020,19:20:33,19:20:33,339,29,"",0,0,8988.89,0
359020,19:21:13,19:21:13,340,30,"",0,0,9397.96,0
359020,19:22:09,19:22:09,593,31,"",0,0,9988.52,0
359020,19:22:40,19:22:40,341,32,"",0,0,10334.10,0
359020,19:23:13,19:23:13,342,33,"",0,0,10671.88,0
359020,19:24:00,19:24:00,343,34,"",0,0,11107.66,1
359020,19:25:09,19:25:09,344,35,"",0,0,11436.96,0
359020,19:28:06,19:28:06,345,36,"",0,0,12302.87,0
359020,19:29:01,19:29:01,346,37,"",0,0,12536.94,0
359020,19:34:00,19:34:00,309,38,"",0,0,13423.56,1
359020,19:36:36,19:36:36,616,39,"",0,0,14090.94,0
359020,19:37:05,19:37:05,347,40,"",0,0,14251.22,0
359020,19:38:09,19:38:09,348,41,"",0,0,14641.79,0
359020,19:39:28,19:39:28,594,42,"",0,0,15075.63,0
359020,19:40:26,19:40:26,349,43,"",0,0,15419.54,0
359020,19:42:16,19:42:16,350,44,"",0,0,15993.31,0
359020,19:46:00,19:46:00,302,45,"",0,0,17103.94,1
359090,19:00:00,19:00:00,30,1,"",0,0,0.00,1
359090,19:02:44,19:02:44,104,2,"",0,0,856.77,0
359090,19:03:47,19:03:47,105,3,"",0,0,1122.23,0
359090,19:04:25,19:04:25,106,4,"",0,0,1358.73,0
359090,19:05:22,19:05:22,107,5,"",0,0,1683.73,0
359090,19:06:46,19:06:46,108,6,"",0,0,2066.89,0
359090,19:07:43,19:07:43,109,7,"",0,0,2377.65,0
359090,19:08:54,19:08:54,516,8,"",0,0,2724.07,0
359090,19:09:57,19:09:57,931,9,"",0,0,3037.87,0
359090,19:10:36,19:10:36,939,10,"",0,0,3279.13,0
359090,19:11:33,19:11:33,554,11,"",0,0,3578.82,0
359090,19:12:00,19:12:00,631,12,"",0,0,3740.44,1
359090,19:12:21,19:12:21,330,13,"",0,0,3997.00,0
359090,19:12:53,19:12:53,331,14,"",0,0,4399.96,0
359090,19:13:12,19:13:12,332,15,"",0,0,4646.86,0
359090,19:13:43,19:13:43,662,16,"",0,0,4978.75,0
359090,19:14:00,19:14:00,333,17,"",0,0,5174.47,1
359090,19:15:14,19:15:14,334,18,"",0,0,5753.84,0
359090,19:15:49,19:15:49,553,19,"",0,0,6110.40,0
359090,19:16:20,19:16:20,518,20,"",0,0,6422.96,0
359090,19:16:43,19:16:43,335,21,"",0,0,6638.62,0
359090,19:17:16,19:17:16,336,22,"",0,0,6922.11,0
359090,19:17:44,19:17:44,590,23,"",0,0,7237.36,0
359090,19:18:07,19:18:07,337,24,"",0,0,7480.23,0
359090,19:18:26,19:18:26,591,25,"",0,0,7662.81,0
359090,19:19:00,19:19:00,592,26,"",0,0,8047.20,0
359090,19:19:40,19:19:40,338,27,"",0,0,8410.28,0
359090,19:20:20,19:20:20,632,28,"",0,0,8845.07,0
359090,19:20:33,19:20:33,339,29,"",0,0,8988.89,0
359090,19:21:13,19:21:13,340,30,"",0,0,9397.96,0
359090,19:22:09,19:22:09,593,31,"",0,0,9988.52,0
359090,19:22:40,19:22:40,341,32,"",0,0,10334.10,0
359090,19:23:13,19:23:13,342,33,"",0,0,10671.88,0
359090,19:24:00,19:24:00,343,34,"",0,0,11107.66,1
359090,19:25:09,19:25:09,344,35,"",0,0,11436.96,0
359090,19:28:06,19:28:06,345,36,"",0,0,12302.87,0
359090,19:29:01,19:29:01,346,37,"",0,0,12536.94,0
359090,19:34:00,19:34:00,309,38,"",0,0,13423.56,1
359090,19:36:36,19:36:36,616,39,"",0,0,14090.94,0
359090,19:37:05,19:37:05,347,40,"",0,0,14251.22,0
359090,19:38:09,19:38:09,348,41,"",0,0,14641.79,0
359090,19:39:28,19:39:28,594,42,"",0,0,15075.63,0
359090,19:40:26,19:40:26,349,43,"",0,0,15419.54,0
359090,19:42:16,19:42:16,350,44,"",0,0,15993.31,0
359090,19:46:00,19:46:00,302,45,"",0,0,17103.94,1
360020,06:45:00,06:45:00,30,1,"",0,0,0.00,1
360020,06:46:16,06:46:16,104,2,"",0,0,856.77,0
360020,06:47:28,06:47:28,257,3,"",0,0,1557.82,0
360020,06:49:18,06:49:18,258,4,"",0,0,2688.90,0
360020,06:50:34,06:50:34,630,5,"",0,0,3455.47,0
360020,06:51:19,06:51:19,259,6,"",0,0,3926.69,0
360020,06:52:30,06:52:30,670,7,"",0,0,4751.87,0
360020,06:53:39,06:53:39,260,8,"",0,0,5542.58,0
360020,06:54:18,06:54:18,261,9,"",0,0,5956.13,0
360020,06:55:00,06:55:00,262,10,"",0,0,6411.49,1
360020,06:55:23,06:55:23,263,11,"",0,0,6607.66,0
360020,06:56:31,06:56:31,264,12,"",0,0,7287.75,0
360020,06:57:35,06:57:35,265,13,"",0,0,7974.94,0
360020,06:58:27,06:58:27,266,14,"",0,0,8541.86,0
360020,06:59:04,06:59:04,267,15,"",0,0,8920.40,0
360020,06:59:54,06:59:54,268,16,"",0,0,9433.16,0
360020,07:01:00,07:01:00,126,17,"",0,0,9999.66,1
360020,07:01:35,07:01:35,269,18,"",0,0,10293.02,0
360020,07:02:58,07:02:58,587,19,"",0,0,10954.17,0
360020,07:03:33,07:03:33,270,20,"",0,0,11249.97,0
360020,07:04:32,07:04:32,271,21,"",0,0,11719.97,0
360020,07:05:31,07:05:31,272,22,"",0,0,12153.00,0
360020,07:06:50,07:06:50,273,23,"",0,0,12806.24,0
360020,07:07:59,07:07:59,274,24,"",0,0,13433.57,0
360020,07:08:58,07:08:58,275,25,"",0,0,13879.42,0
360020,07:09:40,07:09:40,276,26,"",0,0,14232.38,0
360020,07:10:33,07:10:33,277,27,"",0,0,14692.62,0
360020,07:11:40,07:11:40,278,28,"",0,0,15257.58,0
360020,07:12:00,07:12:00,279,29,"",0,0,15445.44,1
360020,07:13:12,07:13:12,280,30,"",0,0,16202.92,0
360020,07:14:25,07:14:25,281,31,"",0,0,17026.83,0
360020,07:15:09,07:15:09,282,32,"",0,0,17490.57,0
360020,07:16:23,07:16:23,283,33,"",0,0,18274.57,0
360020,07:17:58,07:17:58,284,34,"",0,0,19209.69,0
360020,07:18:56,07:18:56,552,35,"",0,0,19768.52,0
360020,07:19:24,07:19:24,285,36,"",0,0,20081.37,0
360020,07:19:48,07:19:48,286,37,"",0,0,20333.40,0
360020,07:20:47,07:20:47,287,38,"",0,0,20982.83,0
360020,07:21:27,07:21:27,288,39,"",0,0,21335.01,0
360020,07:22:00,07:22:00,289,40,"",0,0,21700.23,1
360020,07:22:50,07:22:50,290,41,"",0,0,22078.89,0
360020,07:24:06,07:24:06,291,42,"",0,0,22765.45,0
360020,07:24:41,07:24:41,292,43,"",0,0,23094.15,0
360020,07:25:30,07:25:30,293,44,"",0,0,23532.89,0
360020,07:26:10,07:26:10,294,45,"",0,0,23918.76,0
360020,07:27:47,07:27:47,588,46,"",0,0,24798.37,0
360020,07:29:00,07:29:00,295,47,"",0,0,25569.71,1
360020,07:30:09,07:30:09,645,48,"",0,0,26089.83,0
360020,07:31:32,07:31:32,646,49,"",0,0,26793.71,0
360020,07:33:11,07:33:11,647,50,"",0,0,27592.17,0
360020,07:34:15,07:34:15,648,51,"",0,0,28063.24,0
360020,07:35:00,07:35:00,649,52,"",0,0,28417.34,0
360020,07:36:02,07:36:02,650,53,"",0,0,28922.81,0
360020,07:37:01,07:37:01,651,54,"",0,0,29317.13,0
360020,07:37:57,07:37:57,652,55,"",0,0,29763.30,0
360020,07:38:24,07:38:24,296,56,"",0,0,29985.89,0
360020,07:39:04,07:39:04,297,57,"",0,0,30321.61,0
360020,07:40:02,07:40:02,298,58,"",0,0,30715.51,0
360020,07:40:43,07:40:43,517,59,"",0,0,31085.24,0
360020,07:42:34,07:42:34,329,60,"",0,0,31850.67,0
360020,07:44:00,07:44:00,589,61,"",0,0,32341.68,1
360020,07:57:23,07:57:23,948,62,"",0,0,40670.68,0
360020,07:58:06,07:58:06,703,63,"",0,0,41093.33,0
360020,07:58:33,07:58:33,704,64,"",0,0,41326.77,0
360020,07:59:00,07:59:00,720,65,"",0,0,41592.32,1
360090,06:45:00,06:45:00,30,1,"",0,0,0.00,1
360090,06:46:16,06:46:16,104,2,"",0,0,856.77,0
360090,06:47:28,06:47:28,257,3,"",0,0,1557.82,0
360090,06:49:18,06:49:18,258,4,"",0,0,2688.90,0
360090,06:50:34,06:50:34,630,5,"",0,0,3455.47,0
360090,06:51:19,06:51:19,259,6,"",0,0,3926.69,0
360090,06:52:30,06:52:30,670,7,"",0,0,4751.87,0
360090,06:53:39,06:53:39,260,8,"",0,0,5542.58,0
360090,06:54:18,06:54:18,261,9,"",0,0,5956.13,0
360090,06:55:00,06:55:00,262,10,"",0,0,6411.49,1
360090,06:55:23,06:55:23,263,11,"",0,0,6607.66,0
360090,06:56:31,06:56:31,264,12,"",0,0,7287.75,0
360090,06:57:35,06:57:35,265,13,"",0,0,7974.94,0
360090,06:58:27,06:58:27,266,14,"",0,0,8541.86,0
360090,06:59:04,06:59:04,267,15,"",0,0,8920.40,0
360090,06:59:54,06:59:54,268,16,"",0,0,9433.16,0
360090,07:01:00,07:01:00,126,17,"",0,0,9999.66,1
360090,07:01:35,07:01:35,269,18,"",0,0,10293.02,0
360090,07:02:58,07:02:58,587,19,"",0,0,10954.17,0
360090,07:03:33,07:03:33,270,20,"",0,0,11249.97,0
360090,07:04:32,07:04:32,271,21,"",0,0,11719.97,0
360090,07:05:31,07:05:31,272,22,"",0,0,12153.00,0
360090,07:06:50,07:06:50,273,23,"",0,0,12806.24,0
360090,07:07:59,07:07:59,274,24,"",0,0,13433.57,0
360090,07:08:58,07:08:58,275,25,"",0,0,13879.42,0
360090,07:09:40,07:09:40,276,26,"",0,0,14232.38,0
360090,07:10:33,07:10:33,277,27,"",0,0,14692.62,0
360090,07:11:40,07:11:40,278,28,"",0,0,15257.58,0
360090,07:12:00,07:12:00,279,29,"",0,0,15445.44,1
360090,07:13:12,07:13:12,280,30,"",0,0,16202.92,0
360090,07:14:25,07:14:25,281,31,"",0,0,17026.83,0
360090,07:15:09,07:15:09,282,32,"",0,0,17490.57,0
360090,07:16:23,07:16:23,283,33,"",0,0,18274.57,0
360090,07:17:58,07:17:58,284,34,"",0,0,19209.69,0
360090,07:18:56,07:18:56,552,35,"",0,0,19768.52,0
360090,07:19:24,07:19:24,285,36,"",0,0,20081.37,0
360090,07:19:48,07:19:48,286,37,"",0,0,20333.40,0
360090,07:20:47,07:20:47,287,38,"",0,0,20982.83,0
360090,07:21:27,07:21:27,288,39,"",0,0,21335.01,0
360090,07:22:00,07:22:00,289,40,"",0,0,21700.23,1
360090,07:22:50,07:22:50,290,41,"",0,0,22078.89,0
360090,07:24:06,07:24:06,291,42,"",0,0,22765.45,0
360090,07:24:41,07:24:41,292,43,"",0,0,23094.15,0
360090,07:25:30,07:25:30,293,44,"",0,0,23532.89,0
360090,07:26:10,07:26:10,294,45,"",0,0,23918.76,0
360090,07:27:47,07:27:47,588,46,"",0,0,24798.37,0
360090,07:29:00,07:29:00,295,47,"",0,0,25569.71,1
360090,07:30:09,07:30:09,645,48,"",0,0,26089.83,0
360090,07:31:32,07:31:32,646,49,"",0,0,26793.71,0
360090,07:33:11,07:33:11,647,50,"",0,0,27592.17,0
360090,07:34:15,07:34:15,648,51,"",0,0,28063.24,0
360090,07:35:00,07:35:00,649,52,"",0,0,28417.34,0
360090,07:36:02,07:36:02,650,53,"",0,0,28922.81,0
360090,07:37:01,07:37:01,651,54,"",0,0,29317.13,0
360090,07:37:57,07:37:57,652,55,"",0,0,29763.30,0
360090,07:38:24,07:38:24,296,56,"",0,0,29985.89,0
360090,07:39:04,07:39:04,297,57,"",0,0,30321.61,0
360090,07:40:02,07:40:02,298,58,"",0,0,30715.51,0
360090,07:40:43,07:40:43,517,59,"",0,0,31085.24,0
360090,07:42:34,07:42:34,329,60,"",0,0,31850.67,0
360090,07:44:00,07:44:00,589,61,"",0,0,32341.68,1
360090,07:57:23,07:57:23,948,62,"",0,0,40670.68,0
360090,07:58:06,07:58:06,703,63,"",0,0,41093.33,0
360090,07:58:33,07:58:33,704,64,"",0,0,41326.77,0
360090,07:59:00,07:59:00,720,65,"",0,0,41592.32,1
361070,14:30:00,14:30:00,354,1,"",0,0,0.00,1
361070,14:32:32,14:32:32,306,2,"",0,0,1125.06,0
361070,14:33:44,14:33:44,634,3,"",0,0,1641.59,0
361070,14:34:45,14:34:45,522,4,"",0,0,2118.29,0
361070,14:35:37,14:35:37,385,5,"",0,0,2505.30,0
361070,14:36:07,14:36:07,308,6,"",0,0,2726.56,0
361070,14:37:00,14:37:00,386,7,"",0,0,3127.10,0
361070,14:39:00,14:39:00,309,8,"",0,0,3842.42,1
361070,14:41:51,14:41:51,310,9,"",0,0,4896.76,0
361070,14:43:49,14:43:49,598,10,"",0,0,5949.35,0
361070,14:44:45,14:44:45,599,11,"",0,0,6478.60,0
361070,14:46:46,14:46:46,600,12,"",0,0,7660.62,0
361070,14:47:33,14:47:33,601,13,"",0,0,8150.57,0
361070,14:47:51,14:47:51,361,14,"",0,0,8316.32,0
361070,14:49:00,14:49:00,602,15,"",0,0,8945.25,1
361070,14:52:15,14:52:15,362,16,"",0,0,10507.11,0
361070,14:53:18,14:53:18,603,17,"",0,0,11015.35,0
361070,14:56:00,14:56:00,363,18,"",0,0,12327.54,1
361070,14:56:47,14:56:47,364,19,"",0,0,12753.64,0
361070,14:58:02,14:58:02,365,20,"",0,0,13409.42,0
361070,14:59:47,14:59:47,944,21,"",0,0,14232.73,0
361070,15:00:30,15:00:30,366,22,"",0,0,14549.11,0
361070,15:01:22,15:01:22,367,23,"",0,0,14970.55,0
361070,15:02:00,15:02:00,438,24,"",0,0,15265.28,0
361070,15:02:42,15:02:42,439,25,"",0,0,15610.68,0
361070,15:04:24,15:04:24,604,26,"",0,0,16345.18,0
361070,15:06:00,15:06:00,432,27,"",0,0,16962.80,1
361070,15:07:48,15:07:48,433,28,"",0,0,17337.65,0
361070,15:10:26,15:10:26,101,29,"",0,0,17857.00,0
361070,15:11:22,15:11:22,102,30,"",0,0,18109.49,0
361070,15:16:00,15:16:00,30,31,"",0,0,19293.77,1
362020,14:07:00,14:07:00,717,1,"",0,0,0.00,1
362020,14:25:40,14:25:40,469,2,"",0,0,14429.08,0
362020,14:26:30,14:26:30,3,3,"",0,0,15035.79,0
362020,14:28:00,14:28:00,4,4,"",0,0,16068.23,1
362020,14:31:40,14:31:40,5,5,"",0,0,16984.14,0
362020,14:34:10,14:34:10,844,6,"",0,0,17547.79,0
362020,14:34:48,14:34:48,837,7,"",0,0,17687.08,0
362020,14:36:11,14:36:11,7,8,"",0,0,18067.26,0
362020,14:37:40,14:37:40,8,9,"",0,0,18494.05,0
362020,14:39:26,14:39:26,10,10,"",0,0,19014.48,0
362020,14:40:39,14:40:39,11,11,"",0,0,19422.56,0
362020,14:41:46,14:41:46,12,12,"",0,0,19830.20,0
362020,14:43:00,14:43:00,13,13,"",0,0,20257.40,1
362020,14:43:46,14:43:46,14,14,"",0,0,20656.18,0
362020,14:44:12,14:44:12,15,15,"",0,0,20900.08,0
362020,14:44:48,14:44:48,16,16,"",0,0,21236.20,0
362020,14:45:09,14:45:09,17,17,"",0,0,21448.99,0
362020,14:45:42,14:45:42,18,18,"",0,0,21737.81,0
362020,14:46:20,14:46:20,19,19,"",0,0,22077.35,0
362020,14:46:59,14:46:59,20,20,"",0,0,22456.80,0
362020,14:47:31,14:47:31,550,21,"",0,0,22730.25,0
362020,14:48:40,14:48:40,21,22,"",0,0,23350.81,0
362020,14:49:30,14:49:30,22,23,"",0,0,23827.17,0
362020,14:50:04,14:50:04,23,24,"",0,0,24105.61,0
362020,14:50:36,14:50:36,24,25,"",0,0,24370.17,0
362020,14:51:38,14:51:38,25,26,"",0,0,24908.65,0
362020,14:52:11,14:52:11,26,27,"",0,0,25217.87,0
362020,14:53:39,14:53:39,27,28,"",0,0,26001.46,0
362020,14:54:24,14:54:24,28,29,"",0,0,26385.33,0
362020,14:55:07,14:55:07,29,30,"",0,0,26716.51,0
362020,14:56:00,14:56:00,30,31,"",0,0,27107.40,1
362090,14:07:00,14:07:00,717,1,"",0,0,0.00,1
362090,14:25:40,14:25:40,469,2,"",0,0,14429.08,0
362090,14:26:30,14:26:30,3,3,"",0,0,15035.79,0
362090,14:28:00,14:28:00,4,4,"",0,0,16068.23,1
362090,14:31:40,14:31:40,5,5,"",0,0,16984.14,0
362090,14:34:10,14:34:10,844,6,"",0,0,17547.79,0
362090,14:34:48,14:34:48,837,7,"",0,0,17687.08,0
362090,14:36:11,14:36:11,7,8,"",0,0,18067.26,0
362090,14:37:40,14:37:40,8,9,"",0,0,18494.05,0
362090,14:39:26,14:39:26,10,10,"",0,0,19014.48,0
362090,14:40:39,14:40:39,11,11,"",0,0,19422.56,0
362090,14:41:46,14:41:46,12,12,"",0,0,19830.20,0
362090,14:43:00,14:43:00,13,13,"",0,0,20257.40,1
362090,14:43:46,14:43:46,14,14,"",0,0,20656.18,0
362090,14:44:12,14:44:12,15,15,"",0,0,20900.08,0
362090,14:44:48,14:44:48,16,16,"",0,0,21236.20,0
362090,14:45:09,14:45:09,17,17,"",0,0,21448.99,0
362090,14:45:42,14:45:42,18,18,"",0,0,21737.81,0
362090,14:46:20,14:46:20,19,19,"",0,0,22077.35,0
362090,14:46:59,14:46:59,20,20,"",0,0,22456.80,0
362090,14:47:31,14:47:31,550,21,"",0,0,22730.25,0
362090,14:48:40,14:48:40,21,22,"",0,0,23350.81,0
362090,14:49:30,14:49:30,22,23,"",0,0,23827.17,0
362090,14:50:04,14:50:04,23,24,"",0,0,24105.61,0
362090,14:50:36,14:50:36,24,25,"",0,0,24370.17,0
362090,14:51:38,14:51:38,25,26,"",0,0,24908.65,0
362090,14:52:11,14:52:11,26,27,"",0,0,25217.87,0
362090,14:53:39,14:53:39,27,28,"",0,0,26001.46,0
362090,14:54:24,14:54:24,28,29,"",0,0,26385.33,0
362090,14:55:07,14:55:07,29,30,"",0,0,26716.51,0
362090,14:56:00,14:56:00,30,31,"",0,0,27107.40,1
363020,14:30:00,14:30:00,4,1,"",0,0,0.00,1
363020,14:31:01,14:31:01,869,2,"",0,0,480.92,0
363020,14:31:22,14:31:22,870,3,"",0,0,615.35,0
363020,14:32:24,14:32:24,871,4,"",0,0,1065.45,0
363020,14:34:12,14:34:12,922,5,"",0,0,1803.80,0
363020,14:34:39,14:34:39,468,6,"",0,0,2022.81,0
363020,14:36:17,14:36:17,469,7,"",0,0,2788.38,0
363020,14:37:23,14:37:23,873,8,"",0,0,3332.39,0
363020,14:40:00,14:40:00,923,9,"",0,0,4452.97,1
363020,14:41:48,14:41:48,882,10,"",0,0,5186.66,0
363020,14:42:00,14:42:00,875,11,"",0,0,5325.21,0
363020,14:42:37,14:42:37,876,12,"",0,0,5661.38,0
363020,14:43:21,14:43:21,537,13,"",0,0,5991.88,0
363020,14:44:01,14:44:01,626,14,"",0,0,6385.04,0
363020,14:44:18,14:44:18,627,15,"",0,0,6536.80,0
363020,14:44:31,14:44:31,534,16,"",0,0,6656.15,0
363020,14:44:42,14:44:42,628,17,"",0,0,6760.56,0
363020,14:45:04,14:45:04,535,18,"",0,0,6931.12,0
363020,14:45:44,14:45:44,142,19,"",0,0,7264.09,0
363020,14:46:21,14:46:21,461,20,"",0,0,7540.23,0
363020,14:46:59,14:46:59,462,21,"",0,0,7901.32,0
363020,14:49:08,14:49:08,900,22,"",0,0,8689.06,0
363020,14:49:46,14:49:46,536,23,"",0,0,8914.29,0
363020,14:50:12,14:50:12,901,24,"",0,0,9081.05,0
363020,14:51:47,14:51:47,571,25,"",0,0,9877.77,0
363020,14:52:29,14:52:29,687,26,"",0,0,10196.68,0
363020,14:53:08,14:53:08,688,27,"",0,0,10467.49,0
363020,14:54:10,14:54:10,543,28,"",0,0,11083.49,0
363020,14:55:00,14:55:00,63,29,"",0,0,11470.50,1
363020,15:00:12,15:00:12,525,30,"",0,0,12623.92,0
363020,15:01:12,15:01:12,676,31,"",0,0,12847.66,0
363020,15:03:34,15:03:34,613,32,"",0,0,13446.36,0
363020,15:07:13,15:07:13,615,33,"",0,0,14228.14,0
363020,15:08:42,15:08:42,531,34,"",0,0,14544.92,0
363020,15:10:00,15:10:00,923,35,"",0,0,14819.77,1
363020,15:13:20,15:13:20,836,36,"",0,0,15494.03,0
363020,15:14:29,15:14:29,845,37,"",0,0,15746.57,0
363020,15:17:40,15:17:40,55,38,"",0,0,16319.57,0
363020,15:20:00,15:20:00,4,39,"",0,0,16760.93,1
363090,14:30:00,14:30:00,4,1,"",0,0,0.00,1
363090,14:31:01,14:31:01,869,2,"",0,0,480.92,0
363090,14:31:22,14:31:22,870,3,"",0,0,615.35,0
363090,14:32:24,14:32:24,871,4,"",0,0,1065.45,0
363090,14:34:12,14:34:12,922,5,"",0,0,1803.80,0
363090,14:34:39,14:34:39,468,6,"",0,0,2022.81,0
363090,14:36:17,14:36:17,469,7,"",0,0,2788.38,0
363090,14:37:23,14:37:23,873,8,"",0,0,3332.39,0
363090,14:40:00,14:40:00,923,9,"",0,0,4452.97,1
363090,14:41:48,14:41:48,882,10,"",0,0,5186.66,0
363090,14:42:00,14:42:00,875,11,"",0,0,5325.21,0
363090,14:42:37,14:42:37,876,12,"",0,0,5661.38,0
363090,14:43:21,14:43:21,537,13,"",0,0,5991.88,0
363090,14:44:01,14:44:01,626,14,"",0,0,6385.04,0
363090,14:44:18,14:44:18,627,15,"",0,0,6536.80,0
363090,14:44:31,14:44:31,534,16,"",0,0,6656.15,0
363090,14:44:42,14:44:42,628,17,"",0,0,6760.56,0
363090,14:45:04,14:45:04,535,18,"",0,0,6931.12,0
363090,14:45:44,14:45:44,142,19,"",0,0,7264.09,0
363090,14:46:21,14:46:21,461,20,"",0,0,7540.23,0
363090,14:46:59,14:46:59,462,21,"",0,0,7901.32,0
363090,14:49:08,14:49:08,900,22,"",0,0,8689.06,0
363090,14:49:46,14:49:46,536,23,"",0,0,8914.29,0
363090,14:50:12,14:50:12,901,24,"",0,0,9081.05,0
363090,14:51:47,14:51:47,571,25,"",0,0,9877.77,0
363090,14:52:29,14:52:29,687,26,"",0,0,10196.68,0
363090,14:53:08,14:53:08,688,27,"",0,0,10467.49,0
363090,14:54:10,14:54:10,543,28,"",0,0,11083.49,0
363090,14:55:00,14:55:00,63,29,"",0,0,11470.50,1
363090,15:00:12,15:00:12,525,30,"",0,0,12623.92,0
363090,15:01:12,15:01:12,676,31,"",0,0,12847.66,0
363090,15:03:34,15:03:34,613,32,"",0,0,13446.36,0
363090,15:07:13,15:07:13,615,33,"",0,0,14228.14,0
363090,15:08:42,15:08:42,531,34,"",0,0,14544.92,0
363090,15:10:00,15:10:00,923,35,"",0,0,14819.77,1
363090,15:13:20,15:13:20,836,36,"",0,0,15494.03,0
363090,15:14:29,15:14:29,845,37,"",0,0,15746.57,0
363090,15:17:40,15:17:40,55,38,"",0,0,16319.57,0
363090,15:20:00,15:20:00,4,39,"",0,0,16760.93,1
364020,16:00:00,16:00:00,30,1,"",0,0,0.00,1
364020,16:01:49,16:01:49,31,2,"",0,0,789.51,0
364020,16:02:24,16:02:24,32,3,"",0,0,1035.62,0
364020,16:03:06,16:03:06,33,4,"",0,0,1429.10,0
364020,16:04:04,16:04:04,34,5,"",0,0,1910.12,0
364020,16:05:10,16:05:10,35,6,"",0,0,2483.57,0
364020,16:05:44,16:05:44,36,7,"",0,0,2796.65,0
364020,16:06:50,16:06:50,37,8,"",0,0,3342.07,0
364020,16:07:44,16:07:44,38,9,"",0,0,3828.03,0
364020,16:09:03,16:09:03,39,10,"",0,0,4504.50,0
364020,16:09:36,16:09:36,40,11,"",0,0,4762.76,0
364020,16:10:10,16:10:10,41,12,"",0,0,5069.68,0
364020,16:10:49,16:10:49,42,13,"",0,0,5400.98,0
364020,16:11:37,16:11:37,43,14,"",0,0,5776.01,0
364020,16:12:17,16:12:17,44,15,"",0,0,6111.65,0
364020,16:12:29,16:12:29,45,16,"",0,0,6211.26,0
364020,16:13:00,16:13:00,46,17,"",0,0,6468.86,0
364020,16:14:00,16:14:00,47,18,"",0,0,6976.08,1
364020,16:14:37,16:14:37,48,19,"",0,0,7164.25,0
364020,16:15:43,16:15:43,49,20,"",0,0,7504.84,0
364020,16:17:02,16:17:02,50,21,"",0,0,7914.68,0
364020,16:18:24,16:18:24,51,22,"",0,0,8368.77,0
364020,16:20:29,16:20:29,836,23,"",0,0,9053.33,0
364020,16:21:16,16:21:16,845,24,"",0,0,9305.87,0
364020,16:23:25,16:23:25,55,25,"",0,0,9878.87,0
364020,16:25:00,16:25:00,4,26,"",0,0,10320.23,1
364020,16:26:20,16:26:20,56,27,"",0,0,10990.40,0
364020,16:27:18,16:27:18,389,28,"",0,0,11521.57,0
364020,16:27:42,16:27:42,390,29,"",0,0,11724.98,0
364020,16:50:11,16:50:11,839,30,"",0,0,24680.67,0
364020,16:51:48,16:51:48,841,31,"",0,0,25557.83,0
364020,16:55:00,16:55:00,717,32,"",0,0,27144.18,1
364090,16:00:00,16:00:00,30,1,"",0,0,0.00,1
364090,16:01:49,16:01:49,31,2,"",0,0,789.51,0
364090,16:02:24,16:02:24,32,3,"",0,0,1035.62,0
364090,16:03:06,16:03:06,33,4,"",0,0,1429.10,0
364090,16:04:04,16:04:04,34,5,"",0,0,1910.12,0
364090,16:05:10,16:05:10,35,6,"",0,0,2483.57,0
364090,16:05:44,16:05:44,36,7,"",0,0,2796.65,0
364090,16:06:50,16:06:50,37,8,"",0,0,3342.07,0
364090,16:07:44,16:07:44,38,9,"",0,0,3828.03,0
364090,16:09:03,16:09:03,39,10,"",0,0,4504.50,0
364090,16:09:36,16:09:36,40,11,"",0,0,4762.76,0
364090,16:10:10,16:10:10,41,12,"",0,0,5069.68,0
364090,16:10:49,16:10:49,42,13,"",0,0,5400.98,0
364090,16:11:37,16:11:37,43,14,"",0,0,5776.01,0
364090,16:12:17,16:12:17,44,15,"",0,0,6111.65,0
364090,16:12:29,16:12:29,45,16,"",0,0,6211.26,0
364090,16:13:00,16:13:00,46,17,"",0,0,6468.86,0
364090,16:14:00,16:14:00,47,18,"",0,0,6976.08,1
364090,16:14:37,16:14:37,48,19,"",0,0,7164.25,0
364090,16:15:43,16:15:43,49,20,"",0,0,7504.84,0
364090,16:17:02,16:17:02,50,21,"",0,0,7914.68,0
364090,16:18:24,16:18:24,51,22,"",0,0,8368.77,0
364090,16:20:29,16:20:29,836,23,"",0,0,9053.33,0
364090,16:21:16,16:21:16,845,24,"",0,0,9305.87,0
