shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-03,33.754167,-84.392342,2771,39362.95
shp-100-03,33.754282,-84.392213,2772,39380.44
shp-100-03,33.754450,-84.392136,2773,39400.39
shp-100-03,33.754618,-84.392060,2774,39420.39
shp-100-03,33.754758,-84.391959,2775,39438.50
shp-100-03,33.754887,-84.391808,2776,39458.50
shp-100-03,33.755005,-84.391671,2777,39476.75
shp-100-03,33.755120,-84.391505,2778,39496.75
shp-100-03,33.755174,-84.391427,2779,39506.11
shp-100-03,33.755292,-84.391264,2780,39526.11
shp-100-03,33.755357,-84.391173,2781,39537.18
shp-100-03,33.755389,-84.391132,2782,39542.38
shp-100-03,33.755463,-84.391030,2783,39554.90
shp-100-03,33.755518,-84.391086,2784,39562.91
shp-100-03,33.755655,-84.391226,2785,39582.91
shp-100-03,33.755792,-84.391367,2786,39602.96
shp-100-03,33.755876,-84.391453,2787,39615.29
shp-100-03,33.755961,-84.391540,2788,39627.62
shp-100-03,33.756045,-84.391626,2789,39639.95
shp-100-03,33.756130,-84.391713,2790,39652.28
shp-100-03,33.756214,-84.391799,2791,39664.61
shp-100-03,33.756298,-84.391886,2792,39676.94
shp-100-03,33.756383,-84.391972,2793,39689.27
shp-100-03,33.756467,-84.392059,2794,39701.60
shp-100-03,33.756597,-84.392177,2795,39719.67
shp-100-03,33.756726,-84.392295,2796,39737.74
shp-100-03,33.756836,-84.392394,2797,39752.97
shp-100-03,33.756945,-84.392493,2798,39768.20
shp-100-03,33.757024,-84.392574,2799,39779.74
shp-100-03,33.757131,-84.392427,2800,39797.84
shp-100-03,33.757238,-84.392279,2801,39815.94
shp-100-03,33.757354,-84.392112,2802,39836.08
shp-100-03,33.757470,-84.391944,2803,39856.22
shp-100-03,33.757586,-84.391777,2804,39876.36
shp-100-03,33.757702,-84.391610,2805,39896.50
shp-100-03,33.757817,-84.391442,2806,39916.64
shp-100-03,33.757933,-84.391275,2807,39936.78
shp-100-03,33.758049,-84.391107,2808,39956.92
shp-100-03,33.758165,-84.390940,2809,39977.06
shp-100-03,33.758251,-84.390750,2810,39997.08
shp-100-03,33.758280,-84.390686,2811,40003.78
shp-100-03,33.758427,-84.390561,2812,40023.78
shp-100-03,33.758553,-84.390453,2813,40041.00
shp-100-03,33.758669,-84.390288,2814,40061.00
shp-100-03,33.758742,-84.390184,2815,40073.56
shp-100-03,33.758800,-84.390101,2816,40083.58
shp-100-03,33.758829,-84.390060,2817,40088.56
shp-100-03,33.758856,-84.390021,2818,40093.25
shp-100-03,33.758974,-84.389857,2819,40113.25
shp-100-03,33.759091,-84.389693,2820,40133.25
shp-100-03,33.759209,-84.389530,2821,40153.25
shp-100-03,33.759270,-84.389442,2822,40163.85
shp-100-03,33.759316,-84.389372,2823,40172.10
shp-100-03,33.759433,-84.389208,2824,40192.10
shp-100-03,33.759499,-84.389138,2825,40201.86
shp-100-03,33.759540,-84.389111,2826,40207.06
shp-100-03,33.759614,-84.389081,2827,40215.74
shp-100-03,33.759715,-84.389067,2828,40227.05
shp-100-03,33.759785,-84.389066,2829,40234.83
shp-100-03,33.759965,-84.389062,2830,40254.83
shp-100-03,33.760032,-84.389061,2831,40262.30
shp-100-03,33.760212,-84.389060,2832,40282.30
shp-100-03,33.760392,-84.389059,2833,40302.30
shp-100-03,33.760572,-84.389057,2834,40322.30
shp-100-03,33.760751,-84.389056,2835,40342.30
shp-100-03,33.760929,-84.389024,2836,40362.30
shp-100-03,33.761081,-84.388996,2837,40379.36
shp-100-03,33.761260,-84.389019,2838,40399.38
shp-100-03,33.761439,-84.389043,2839,40419.41
shp-100-03,33.761618,-84.389038,2840,40439.32
shp-100-03,33.761798,-84.389034,2841,40459.34
shp-100-03,33.761976,-84.389003,2842,40479.34
shp-100-03,33.762154,-84.388973,2843,40499.33
shp-100-03,33.762194,-84.388966,2844,40503.82
shp-100-03,33.762372,-84.388994,2845,40523.82
shp-100-03,33.762530,-84.389019,2846,40541.50
shp-100-03,33.762710,-84.389017,2847,40561.50
shp-100-03,33.762890,-84.389016,2848,40581.50
shp-100-03,33.763070,-84.389014,2849,40601.50
shp-100-03,33.763249,-84.389012,2850,40621.50
shp-100-03,33.763333,-84.389011,2851,40630.79
shp-100-03,33.763412,-84.389009,2852,40639.58
shp-100-03,33.763491,-84.389007,2853,40648.37
shp-100-03,33.763671,-84.389003,2854,40668.37
shp-100-03,33.763843,-84.388940,2855,40688.37
shp-100-03,33.763946,-84.388902,2856,40700.36
shp-10-03,33.941682,-84.529481,1,0.00
shp-10-03,33.941713,-84.529695,2,20.00
shp-10-03,33.941744,-84.529908,3,40.00
shp-10-03,33.941802,-84.530114,4,60.00
shp-10-03,33.941861,-84.530318,5,80.00
shp-10-03,33.941892,-84.530429,6,90.79
shp-10-03,33.941770,-84.530481,7,105.18
shp-10-03,33.941699,-84.530446,8,113.71
shp-10-03,33.941560,-84.530309,9,133.71
shp-10-03,33.941421,-84.530171,10,153.71
shp-10-03,33.941282,-84.530034,11,173.71
shp-10-03,33.941143,-84.529896,12,193.71
shp-10-03,33.941003,-84.529759,13,213.71
shp-10-03,33.940864,-84.529621,14,233.71
shp-10-03,33.940785,-84.529543,15,245.12
shp-10-03,33.940733,-84.529459,16,254.79
shp-10-03,33.940692,-84.529334,17,267.19
shp-10-03,33.940683,-84.529203,18,279.32
shp-10-03,33.940694,-84.529098,19,289.08
shp-10-03,33.940745,-84.528890,20,309.08
shp-10-03,33.940770,-84.528788,21,318.90
shp-10-03,33.940826,-84.528791,22,325.13
shp-10-03,33.940879,-84.528790,23,331.02
shp-10-03,33.940944,-84.528780,24,338.31
shp-10-03,33.941012,-84.528759,25,346.12
shp-10-03,33.941183,-84.528692,26,366.12
shp-10-03,33.941354,-84.528623,27,386.12
shp-10-03,33.941483,-84.528570,28,401.32
shp-10-03,33.941653,-84.528500,29,421.32
shp-10-03,33.941590,-84.528297,30,441.31
shp-10-03,33.941556,-84.528178,31,452.88
shp-10-03,33.941522,-84.528060,32,464.45
shp-10-03,33.941488,-84.527941,33,476.02
shp-10-03,33.941455,-84.527823,34,487.59
shp-10-03,33.941421,-84.527704,35,499.16
shp-10-03,33.941387,-84.527586,36,510.73
shp-10-03,33.941353,-84.527467,37,522.30
shp-10-03,33.941319,-84.527348,38,533.87
shp-10-03,33.941285,-84.527230,39,545.44
shp-10-03,33.941251,-84.527111,40,557.01
shp-10-03,33.941217,-84.526993,41,568.58
shp-10-03,33.941184,-84.526874,42,580.15
shp-10-03,33.941150,-84.526756,43,591.72
shp-10-03,33.941116,-84.526637,44,603.29
shp-10-03,33.941082,-84.526519,45,614.86
shp-10-03,33.941048,-84.526400,46,626.43
shp-10-03,33.941001,-84.526240,47,642.06
shp-10-03,33.940955,-84.526080,48,657.69
shp-10-03,33.940908,-84.525921,49,673.32
shp-10-03,33.940861,-84.525761,50,688.95
shp-10-03,33.940835,-84.525621,51,702.20
shp-10-03,33.940808,-84.525481,52,715.45
shp-10-03,33.940782,-84.525341,53,728.70
shp-10-03,33.940755,-84.525201,54,741.95
shp-10-03,33.940741,-84.525073,55,753.84
shp-10-03,33.940727,-84.524945,56,765.73
shp-10-03,33.940712,-84.524818,57,777.62
shp-10-03,33.940698,-84.524690,58,789.51
shp-10-03,33.940741,-84.524532,59,804.85
shp-10-03,33.940789,-84.524373,60,820.47
shp-10-03,33.940837,-84.524214,61,836.09
shp-10-03,33.940884,-84.524054,62,851.71
shp-10-03,33.940932,-84.523895,63,867.33
shp-10-03,33.940972,-84.523778,64,879.02
shp-10-03,33.941012,-84.523661,65,890.71
shp-10-03,33.941052,-84.523543,66,902.40
shp-10-03,33.941092,-84.523426,67,914.09
shp-10-03,33.941154,-84.523312,68,926.64
shp-10-03,33.941216,-84.523199,69,939.19
shp-10-03,33.941278,-84.523085,70,951.74
shp-10-03,33.941341,-84.522972,71,964.29
shp-10-03,33.941403,-84.522858,72,976.84
shp-10-03,33.941465,-84.522744,73,989.39
shp-10-03,33.941527,-84.522631,74,1001.94
shp-10-03,33.941589,-84.522517,75,1014.49
shp-10-03,33.941607,-84.522289,76,1035.62
shp-10-03,33.941701,-84.522186,77,1049.70
shp-10-03,33.941794,-84.522083,78,1063.78
shp-10-03,33.941860,-84.521891,79,1082.91
shp-10-03,33.941925,-84.521700,80,1102.04
shp-10-03,33.941991,-84.521508,81,1121.17
shp-10-03,33.942056,-84.521316,82,1140.30
shp-10-03,33.942093,-84.521112,83,1159.60
shp-10-03,33.942130,-84.520907,84,1178.90
shp-10-03,33.942166,-84.520703,85,1198.20
shp-10-03,33.942203,-84.520498,86,1217.50
shp-10-03,33.942212,-84.520300,87,1235.76
shp-10-03,33.942221,-84.520103,88,1254.02
shp-10-03,33.942230,-84.519905,89,1272.28
shp-10-03,33.942240,-84.519708,90,1290.54
shp-10-03,33.942249,-84.519510,91,1308.80
shp-10-03,33.942258,-84.519312,92,1327.06
shp-10-03,33.942267,-84.519115,93,1345.32
shp-10-03,33.942276,-84.518917,94,1363.58
shp-10-03,33.942282,-84.518751,95,1378.94
shp-10-03,33.942290,-84.518534,96,1398.94
shp-10-03,33.942254,-84.518322,97,1418.94
shp-10-03,33.942236,-84.518214,98,1429.10
shp-10-03,33.942260,-84.517999,99,1449.11
shp-10-03,33.942277,-84.517851,100,1462.89
shp-10-03,33.942265,-84.517713,101,1475.69
shp-10-03,33.942240,-84.517535,102,1492.34
shp-10-03,33.942200,-84.517324,103,1512.31
shp-10-03,33.942182,-84.517231,104,1521.12
shp-10-03,33.942131,-84.517023,105,1541.13
shp-10-03,33.942105,-84.516919,106,1551.15
shp-10-03,33.942043,-84.516715,107,1571.19
shp-10-03,33.941974,-84.516515,108,1591.17
shp-10-03,33.941902,-84.516317,109,1611.11
shp-10-03,33.941830,-84.516118,110,1631.14
shp-10-03,33.941758,-84.515919,111,1651.17
shp-10-03,33.941687,-84.515720,112,1671.15
shp-10-03,33.941659,-84.515644,113,1678.82
shp-10-03,33.941493,-84.515560,114,1698.84
shp-10-03,33.941446,-84.515536,115,1704.52
shp-10-03,33.941282,-84.515448,116,1724.48
shp-10-03,33.941117,-84.515360,117,1744.54
shp-10-03,33.940975,-84.515285,118,1761.78
shp-10-03,33.940810,-84.515198,119,1781.81
shp-10-03,33.940747,-84.515164,120,1789.49
shp-10-03,33.940583,-84.515075,121,1809.49
shp-10-03,33.940484,-84.515022,122,1821.54
shp-10-03,33.940363,-84.514956,123,1836.31
shp-10-03,33.940199,-84.514867,124,1856.31
shp-10-03,33.940148,-84.514840,125,1862.50
shp-10-03,33.939977,-84.514771,126,1882.55
shp-10-03,33.939807,-84.514702,127,1902.50
shp-10-03,33.939742,-84.514676,128,1910.12
shp-10-03,33.939586,-84.514568,129,1930.12
shp-10-03,33.939430,-84.514460,130,1950.12
shp-10-03,33.939267,-84.514368,131,1970.13
shp-10-03,33.939104,-84.514278,132,1990.07
shp-10-03,33.938939,-84.514191,133,2010.10
shp-10-03,33.938775,-84.514103,134,2030.06
shp-10-03,33.938703,-84.514065,135,2038.80
shp-10-03,33.938561,-84.513988,136,2056.11
shp-10-03,33.938397,-84.513900,137,2076.07
shp-10-03,33.938233,-84.513811,138,2096.07
shp-10-03,33.938068,-84.513723,139,2116.13
shp-10-03,33.937938,-84.513652,140,2132.00
shp-10-03,33.937874,-84.513618,141,2139.78
shp-10-03,33.937744,-84.513544,142,2155.77
shp-10-03,33.937581,-84.513453,143,2175.74
shp-10-03,33.937417,-84.513363,144,2195.78
shp-10-03,33.937253,-84.513274,145,2215.78
shp-10-03,33.937100,-84.513193,146,2234.36
shp-10-03,33.937041,-84.513161,147,2241.55
shp-10-03,33.936906,-84.513088,148,2258.00
shp-10-03,33.936825,-84.513044,149,2267.88
shp-10-03,33.936661,-84.512955,150,2287.88
shp-10-03,33.936531,-84.512884,151,2303.75
shp-10-03,33.936367,-84.512794,152,2323.79
shp-10-03,33.936203,-84.512706,153,2343.75
shp-10-03,33.936062,-84.512631,154,2360.89
shp-10-03,33.936022,-84.512610,155,2365.74
shp-10-03,33.935858,-84.512522,156,2385.70
shp-10-03,33.935694,-84.512433,157,2405.70
shp-10-03,33.935570,-84.512367,158,2420.77
shp-10-03,33.935406,-84.512279,159,2440.73
shp-10-03,33.935227,-84.512250,160,2460.81
shp-10-03,33.935049,-84.512222,161,2480.77
shp-10-03,33.935024,-84.512218,162,2483.57
shp-10-03,33.934892,-84.512071,163,2503.57
shp-10-03,33.934775,-84.511942,164,2521.19
shp-10-03,33.934738,-84.511921,165,2525.74
shp-10-03,33.934574,-84.511832,166,2545.74
shp-10-03,33.934420,-84.511749,167,2564.50
shp-10-03,33.934256,-84.511661,168,2584.50
shp-10-03,33.934092,-84.511572,169,2604.50
shp-10-03,33.933927,-84.511484,170,2624.50
shp-10-03,33.933763,-84.511395,171,2644.50
shp-10-03,33.933599,-84.511307,172,2664.50
shp-10-03,33.933435,-84.511218,173,2684.50
shp-10-03,33.933318,-84.511155,174,2698.73
shp-10-03,33.933154,-84.511067,175,2718.73
shp-10-03,33.933099,-84.511037,176,2725.40
shp-10-03,33.932996,-84.510981,177,2737.96
shp-10-03,33.932842,-84.510899,178,2756.68
shp-10-03,33.932665,-84.510858,179,2776.68
shp-10-03,33.932489,-84.510817,180,2796.65
shp-10-03,33.932346,-84.510685,181,2816.65
shp-10-03,33.932212,-84.510562,182,2835.41
shp-10-03,33.932048,-84.510474,183,2855.41
shp-10-03,33.931935,-84.510413,184,2869.14
shp-10-03,33.931771,-84.510325,185,2889.14
shp-10-03,33.931606,-84.510237,186,2909.14
shp-10-03,33.931442,-84.510149,187,2929.14
shp-10-03,33.931277,-84.510061,188,2949.14
shp-10-03,33.931113,-84.509974,189,2969.14
shp-10-03,33.931061,-84.509946,190,2975.45
shp-10-03,33.930897,-84.509858,191,2995.45
shp-10-03,33.930839,-84.509827,192,3002.47
shp-10-03,33.930675,-84.509739,193,3022.47
shp-10-03,33.930597,-84.509698,194,3031.89
shp-10-03,33.930536,-84.509665,195,3039.32
shp-10-03,33.930372,-84.509577,196,3059.32
shp-10-03,33.930264,-84.509519,197,3072.43
shp-10-03,33.930099,-84.509433,198,3092.43
shp-10-03,33.930014,-84.509389,199,3102.71
shp-10-03,33.929850,-84.509299,200,3122.71
shp-10-03,33.929772,-84.509256,201,3132.28
shp-10-03,33.929608,-84.509166,202,3152.28
shp-10-03,33.929522,-84.509119,203,3162.82
shp-10-03,33.929453,-84.509082,204,3171.22
shp-10-03,33.929321,-84.509010,205,3187.33
shp-10-03,33.929185,-84.508936,206,3203.92
shp-10-03,33.929075,-84.508877,207,3217.31
shp-10-03,33.928911,-84.508789,208,3237.31
shp-10-03,33.928746,-84.508702,209,3257.31
shp-10-03,33.928581,-84.508614,210,3277.31
shp-10-03,33.928526,-84.508585,211,3284.04
shp-10-03,33.928361,-84.508498,212,3304.04
shp-10-03,33.928182,-84.508476,213,3324.04
shp-10-03,33.928021,-84.508456,214,3342.07
shp-10-03,33.927882,-84.508318,215,3362.07
shp-10-03,33.927743,-84.508180,216,3382.07
shp-10-03,33.927580,-84.508091,217,3402.07
shp-10-03,33.927478,-84.508038,218,3414.37
shp-10-03,33.927313,-84.507952,219,3434.37
shp-10-03,33.927148,-84.507866,220,3454.37
shp-10-03,33.927067,-84.507824,221,3464.15
shp-10-03,33.926919,-84.507748,222,3482.04
shp-10-03,33.926756,-84.507657,223,3502.04
shp-10-03,33.926690,-84.507620,224,3510.11
shp-10-03,33.926527,-84.507529,225,3530.11
shp-10-03,33.926364,-84.507437,226,3550.11
shp-10-03,33.926201,-84.507346,227,3570.11
shp-10-03,33.926120,-84.507301,228,3579.99
shp-10-03,33.926052,-84.507264,229,3588.29
shp-10-03,33.925888,-84.507176,230,3608.29
shp-10-03,33.925723,-84.507088,231,3628.29
shp-10-03,33.925559,-84.506999,232,3648.29
shp-10-03,33.925395,-84.506911,233,3668.29
shp-10-03,33.925231,-84.506823,234,3688.29
shp-10-03,33.925134,-84.506771,235,3700.04
shp-10-03,33.924970,-84.506681,236,3720.04
shp-10-03,33.924807,-84.506590,237,3740.04
shp-10-03,33.924643,-84.506501,238,3760.04
shp-10-03,33.924479,-84.506411,239,3780.04
shp-10-03,33.924301,-84.506381,240,3800.04
shp-10-03,33.924123,-84.506351,241,3820.04
shp-10-03,33.924052,-84.506339,242,3828.03
shp-10-03,33.923922,-84.506189,243,3848.03
shp-10-03,33.923792,-84.506039,244,3868.03
shp-10-03,33.923631,-84.505942,245,3888.03
shp-10-03,33.923468,-84.505851,246,3908.03
shp-10-03,33.923305,-84.505761,247,3928.03
shp-10-03,33.923245,-84.505728,248,3935.31
shp-10-03,33.923084,-84.505632,249,3955.31
shp-10-03,33.923039,-84.505605,250,3960.87
shp-10-03,33.922902,-84.505592,251,3976.15
shp-10-03,33.922789,-84.505510,252,3990.82
shp-10-03,33.922711,-84.505453,253,4000.96
shp-10-03,33.922611,-84.505381,254,4013.91
shp-10-03,33.922454,-84.505276,255,4033.91
shp-10-03,33.922296,-84.505172,256,4053.91
shp-10-03,33.922229,-84.505127,257,4062.42
shp-10-03,33.922155,-84.505077,258,4071.85
shp-10-03,33.921999,-84.504969,259,4091.85
shp-10-03,33.921867,-84.504877,260,4108.81
shp-10-03,33.921765,-84.504720,261,4127.21
shp-10-03,33.921635,-84.504617,262,4144.51
shp-10-03,33.921485,-84.504498,263,4164.51
shp-10-03,33.921439,-84.504462,264,4170.58
shp-10-03,33.921291,-84.504339,265,4190.58
shp-10-03,33.921143,-84.504216,266,4210.58
shp-10-03,33.920995,-84.504092,267,4230.58
shp-10-03,33.920847,-84.503969,268,4250.58
shp-10-03,33.920703,-84.503840,269,4270.58
shp-10-03,33.920612,-84.503758,270,4283.18
shp-10-03,33.920468,-84.503628,271,4303.18
shp-10-03,33.920383,-84.503552,272,4314.96
shp-10-03,33.920239,-84.503422,273,4334.96
shp-10-03,33.920166,-84.503355,274,4345.17
shp-10-03,33.920047,-84.503245,275,4361.85
shp-10-03,33.919904,-84.503114,276,4381.85
shp-10-03,33.919761,-84.502983,277,4401.85
shp-10-03,33.919721,-84.502946,278,4407.40
shp-10-03,33.919580,-84.502811,279,4427.40
shp-10-03,33.919439,-84.502676,280,4447.40
shp-10-03,33.919298,-84.502542,281,4467.40
shp-10-03,33.919130,-84.502466,282,4487.40
shp-10-03,33.918986,-84.502400,283,4504.50
shp-10-03,33.918874,-84.502231,284,4524.50
shp-10-03,33.918761,-84.502061,285,4544.50
shp-10-03,33.918728,-84.502011,286,4550.45
shp-10-03,33.918584,-84.501881,287,4570.45
shp-10-03,33.918548,-84.501849,288,4575.43
shp-10-03,33.918404,-84.501720,289,4595.43
shp-10-03,33.918260,-84.501590,290,4615.43
shp-10-03,33.918115,-84.501461,291,4635.43
shp-10-03,33.918049,-84.501401,292,4644.62
shp-10-03,33.917907,-84.501268,293,4664.62
shp-10-03,33.917845,-84.501209,294,4673.40
shp-10-03,33.917704,-84.501075,295,4693.40
shp-10-03,33.917562,-84.500942,296,4713.40
shp-10-03,33.917507,-84.500890,297,4721.14
shp-10-03,33.917339,-84.500812,298,4741.14
shp-10-03,33.917172,-84.500733,299,4761.14
shp-10-03,33.917158,-84.500727,300,4762.76
shp-10-03,33.917052,-84.500552,301,4782.76
shp-10-03,33.916946,-84.500377,302,4802.76
shp-10-03,33.916805,-84.500242,303,4822.76
shp-10-03,33.916717,-84.500160,304,4835.13
shp-10-03,33.916574,-84.500028,305,4855.13
shp-10-03,33.916431,-84.499896,306,4875.13
shp-10-03,33.916289,-84.499764,307,4895.13
shp-10-03,33.916146,-84.499633,308,4915.13
shp-10-03,33.916064,-84.499557,309,4926.61
shp-10-03,33.915922,-84.499424,310,4946.61
shp-10-03,33.915780,-84.499291,311,4966.61
shp-10-03,33.915638,-84.499158,312,4986.61
shp-10-03,33.915496,-84.499024,313,5006.61
shp-10-03,33.915432,-84.498964,314,5015.68
shp-10-03,33.915369,-84.498905,315,5024.55
shp-10-03,33.915201,-84.498826,316,5044.55
shp-10-03,33.915034,-84.498747,317,5064.55
shp-10-03,33.914991,-84.498727,318,5069.68
shp-10-03,33.914888,-84.498549,319,5089.68
shp-10-03,33.914785,-84.498372,320,5109.68
shp-10-03,33.914642,-84.498239,321,5129.68
shp-10-03,33.914500,-84.498106,322,5149.68
shp-10-03,33.914447,-84.498057,323,5157.16
shp-10-03,33.914304,-84.497926,324,5177.16
shp-10-03,33.914267,-84.497893,325,5182.25
shp-10-03,33.914125,-84.497760,326,5202.25
shp-10-03,33.914006,-84.497649,327,5218.98
shp-10-03,33.913863,-84.497518,328,5238.98
shp-10-03,33.913720,-84.497386,329,5258.98
shp-10-03,33.913578,-84.497254,330,5278.98
shp-10-03,33.913508,-84.497189,331,5288.75
shp-10-03,33.913414,-84.497101,332,5301.99
shp-10-03,33.913346,-84.497039,333,5311.47
shp-10-03,33.913203,-84.496908,334,5331.47
shp-10-03,33.913059,-84.496777,335,5351.47
shp-10-03,33.912939,-84.496667,336,5368.27
shp-10-03,33.912769,-84.496596,337,5388.27
shp-10-03,33.912661,-84.496551,338,5400.98
shp-10-03,33.912560,-84.496372,339,5420.98
shp-10-03,33.912482,-84.496235,340,5436.29
shp-10-03,33.912433,-84.496190,341,5443.14
shp-10-03,33.912290,-84.496058,342,5463.14
shp-10-03,33.912210,-84.495984,343,5474.38
shp-10-03,33.912147,-84.495925,344,5483.25
shp-10-03,33.912004,-84.495793,345,5503.25
shp-10-03,33.911972,-84.495763,346,5507.79
shp-10-03,33.911915,-84.495711,347,5515.74
shp-10-03,33.911822,-84.495625,348,5528.78
shp-10-03,33.911679,-84.495493,349,5548.78
shp-10-03,33.911562,-84.495385,350,5565.20
shp-10-03,33.911433,-84.495267,351,5583.21
shp-10-03,33.911362,-84.495202,352,5593.13
shp-10-03,33.911220,-84.495070,353,5613.13
shp-10-03,33.911148,-84.495005,354,5623.08
shp-10-03,33.911005,-84.494873,355,5643.08
shp-10-03,33.910950,-84.494822,356,5650.83
shp-10-03,33.910807,-84.494690,357,5670.83
shp-10-03,33.910664,-84.494558,358,5690.83
shp-10-03,33.910599,-84.494499,359,5699.94
shp-10-03,33.910456,-84.494367,360,5719.94
shp-10-03,33.910345,-84.494264,361,5735.55
shp-10-03,33.910176,-84.494188,362,5755.55
shp-10-03,33.910004,-84.494111,363,5776.01
shp-10-03,33.909912,-84.493925,364,5796.01
shp-10-03,33.909848,-84.493796,365,5809.86
shp-10-03,33.909781,-84.493736,366,5819.14
shp-10-03,33.909637,-84.493606,367,5839.14
shp-10-03,33.909552,-84.493528,368,5851.03
shp-10-03,33.909409,-84.493396,369,5871.03
shp-10-03,33.909283,-84.493279,370,5888.75
shp-10-03,33.909175,-84.493178,371,5903.95
shp-10-03,33.909033,-84.493045,372,5923.95
shp-10-03,33.908899,-84.492919,373,5942.85
shp-10-03,33.908846,-84.492868,374,5950.39
shp-10-03,33.908703,-84.492737,375,5970.39
shp-10-03,33.908595,-84.492638,376,5985.45
shp-10-03,33.908561,-84.492606,377,5990.25
shp-10-03,33.908418,-84.492475,378,6010.25
shp-10-03,33.908350,-84.492412,379,6019.76
shp-10-03,33.908208,-84.492279,380,6039.76
shp-10-03,33.908118,-84.492196,381,6052.36
shp-10-03,33.907975,-84.492064,382,6072.36
shp-10-03,33.907803,-84.492001,383,6092.36
shp-10-03,33.907637,-84.491941,384,6111.65
shp-10-03,33.907544,-84.491755,385,6131.65
shp-10-03,33.907460,-84.491587,386,6149.79
shp-10-03,33.907352,-84.491487,387,6164.94
shp-10-03,33.907182,-84.491417,388,6184.94
shp-10-03,33.907012,-84.491346,389,6204.94
shp-10-03,33.906958,-84.491324,390,6211.26
shp-10-03,33.906884,-84.491127,391,6231.26
shp-10-03,33.906844,-84.491022,392,6241.88
shp-10-03,33.906719,-84.490907,393,6259.37
shp-10-03,33.906576,-84.490775,394,6279.37
shp-10-03,33.906434,-84.490643,395,6299.37
shp-10-03,33.906384,-84.490597,396,6306.34
shp-10-03,33.906323,-84.490540,397,6314.92
shp-10-03,33.906180,-84.490409,398,6334.92
shp-10-03,33.906104,-84.490339,399,6345.53
shp-10-03,33.905961,-84.490207,400,6365.53
shp-10-03,33.905819,-84.490075,401,6385.53
shp-10-03,33.905726,-84.489988,402,6398.60
shp-10-03,33.905632,-84.489901,403,6411.78
shp-10-03,33.905490,-84.489767,404,6431.78
shp-10-03,33.905321,-84.489693,405,6451.78
shp-10-03,33.905177,-84.489630,406,6468.86
shp-10-03,33.905053,-84.489474,407,6488.86
shp-10-03,33.904948,-84.489342,408,6505.67
shp-10-03,33.904859,-84.489263,409,6517.96
shp-10-03,33.904750,-84.489162,410,6533.25
shp-10-03,33.904607,-84.489030,411,6553.25
shp-10-03,33.904572,-84.488998,412,6558.17
shp-10-03,33.904429,-84.488867,413,6578.17
shp-10-03,33.904369,-84.488811,414,6586.58
shp-10-03,33.904227,-84.488678,415,6606.58
shp-10-03,33.904108,-84.488567,416,6623.31
shp-10-03,33.903966,-84.488434,417,6643.31
shp-10-03,33.903823,-84.488302,418,6663.31
shp-10-03,33.903688,-84.488177,419,6682.27
shp-10-03,33.903545,-84.488045,420,6702.27
shp-10-03,33.903402,-84.487914,421,6722.27
shp-10-03,33.903359,-84.487874,422,6728.32
shp-10-03,33.903215,-84.487743,423,6748.32
shp-10-03,33.903072,-84.487613,424,6768.32
shp-10-03,33.902944,-84.487493,425,6786.34
shp-10-03,33.902816,-84.487372,426,6804.43
shp-10-03,33.902725,-84.487289,427,6817.12
shp-10-03,33.902603,-84.487177,428,6834.18
shp-10-03,33.902460,-84.487045,429,6854.18
shp-10-03,33.902318,-84.486913,430,6874.18
shp-10-03,33.902175,-84.486781,431,6894.18
shp-10-03,33.902098,-84.486709,432,6905.02
shp-10-03,33.902039,-84.486655,433,6913.26
shp-10-03,33.901896,-84.486523,434,6933.26
shp-10-03,33.901735,-84.486428,435,6953.26
shp-10-03,33.901573,-84.486333,436,6973.26
shp-10-03,33.901550,-84.486320,437,6976.08
shp-10-03,33.901474,-84.486123,438,6996.16
shp-10-03,33.901432,-84.486014,439,7007.30
shp-10-03,33.901358,-84.485946,440,7017.65
shp-10-03,33.901216,-84.485812,441,7037.65
shp-10-03,33.901147,-84.485747,442,7047.45
shp-10-03,33.901005,-84.485615,443,7067.45
shp-10-03,33.900862,-84.485483,444,7087.45
shp-10-03,33.900795,-84.485422,445,7096.76
shp-10-03,33.900655,-84.485295,446,7116.25
shp-10-03,33.900485,-84.485224,447,7136.25
shp-10-03,33.900315,-84.485153,448,7156.25
shp-10-03,33.900247,-84.485125,449,7164.25
shp-10-03,33.900160,-84.484936,450,7184.25
shp-10-03,33.900084,-84.484772,451,7201.53
shp-10-03,33.900045,-84.484736,452,7206.99
shp-10-03,33.899902,-84.484605,453,7226.99
shp-10-03,33.899759,-84.484474,454,7246.99
shp-10-03,33.899652,-84.484376,455,7261.89
shp-10-03,33.899510,-84.484242,456,7281.89
shp-10-03,33.899369,-84.484109,457,7301.89
shp-10-03,33.899270,-84.484016,458,7315.82
shp-10-03,33.899234,-84.483982,459,7320.91
shp-10-03,33.899131,-84.483889,460,7335.22
shp-10-03,33.898989,-84.483756,461,7355.22
shp-10-03,33.898882,-84.483658,462,7370.17
shp-10-03,33.898740,-84.483526,463,7390.17
shp-10-03,33.898672,-84.483463,464,7399.65
shp-10-03,33.898530,-84.483331,465,7419.65
shp-10-03,33.898400,-84.483210,466,7437.86
shp-10-03,33.898324,-84.483140,467,7448.50
shp-10-03,33.898181,-84.483009,468,7468.50
shp-10-03,33.898005,-84.482964,469,7488.50
shp-10-03,33.897861,-84.482928,470,7504.84
shp-10-03,33.897784,-84.482732,471,7524.84
