trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
151,,,nutlee,30,0,0
151,14:03:00,14:03:00,pubstation_bayc_a,31,0,0
152,14:08:00,14:08:00,pubstation_bayc,1,0,0
152,,,nuther,2,0,0
152,,,nutlleeh,3,0,0
152,,,nutbar_o,4,0,0
152,,,arlingstone_o,5,0,0
152,,,arlingpick_o,6,0,0
152,14:20:00,14:20:00,leefai_o,7,0,0
152,,,oldhom,8,0,0
152,,,picjlts,9,0,0
152,,,pictha,10,0,0
152,,,picsil,11,0,0
152,,,picbar,12,0,0
152,,,picpos,13,0,0
152,,,piccol,14,0,0
152,,,picmat,15,0,0
152,,,pictur,16,0,0
152,14:27:00,14:27:00,maipic,17,0,0
152,,,maiwhi,18,0,0
152,,,mailyn,19,0,0
152,,,maifse,20,0,0
152,,,maifsw,21,0,0
152,,,maited,22,0,0
152,,,maivir,23,0,0
152,,,mairob,24,0,0
152,,,mailoc,25,0,0
152,,,maiusc,26,0,0
152,,,unimai,27,0,0
152,,,unisag,28,0,0
152,,,unifir,29,0,0
152,,,geoarm,30,0,0
152,,,gmassch_gm,31,0,0
152,14:35:21,14:35:21,gmu_a,32,0,0
153,14:41:00,14:41:00,gmu,1,0,0
153,,,unibri,2,0,0
153,,,chasch,3,0,0
153,,,chaino,4,0,0
153,,,chawes,5,0,0
153,,,chaarm,6,0,0
153,,,chacou,7,0,0
153,,,chafcc,8,0,0
153,,,chamai,9,0,0
153,,,chawhi,10,0,0
153,,,chaken,11,0,0
153,,,chapro,12,0,0
153,14:51:00,14:51:00,leecha,13,0,0
153,,,chaorc,14,0,0
153,,,eatcha,15,0,0
153,,,eatfai,16,0,0
153,,,faieat,17,0,0
153,,,102lee,18,0,0
153,,,leepla,19,0,0
153,,,leesta,20,0,0
153,,,leereb,21,0,0
153,,,leedra,22,0,0
153,,,leespr,23,0,0
153,,,leecam,24,0,0
153,14:59:00,14:59:00,leefai,25,0,0
153,,,arlingpick,26,0,0
153,,,arlingstone,27,0,0
153,,,nutbar,28,0,0
153,,,leehnutl,29,0,0
153,,,nutlee,30,0,0
153,15:11:00,15:11:00,pubstation_bayc_a,31,0,0
154,15:16:00,15:16:00,pubstation_bayc,1,0,0
154,,,nuther,2,0,0
154,,,nutlleeh,3,0,0
154,,,nutbar_o,4,0,0
154,,,arlingstone_o,5,0,0
154,,,arlingpick_o,6,0,0
154,15:28:00,15:28:00,leefai_o,7,0,0
154,,,oldhom,8,0,0
154,,,picjlts,9,0,0
154,,,pictha,10,0,0
154,,,picsil,11,0,0
154,,,picbar,12,0,0
154,,,picpos,13,0,0
154,,,piccol,14,0,0
154,,,picmat,15,0,0
154,,,pictur,16,0,0
154,15:35:00,15:35:00,maipic,17,0,0
154,,,maiwhi,18,0,0
154,,,mailyn,19,0,0
154,,,maifse,20,0,0
154,,,maifsw,21,0,0
154,,,maited,22,0,0
154,,,maivir,23,0,0
154,,,mairob,24,0,0
154,,,mailoc,25,0,0
154,,,maiusc,26,0,0
154,,,unimai,27,0,0
154,,,unisag,28,0,0
154,,,unifir,29,0,0
154,,,geoarm,30,0,0
154,,,gmassch_gm,31,0,0
154,15:43:21,15:43:21,gmu_a,32,0,0
155,15:49:00,15:49:00,gmu,1,0,0
155,,,unibri,2,0,0
155,,,chasch,3,0,0
155,,,chaino,4,0,0
155,,,chawes,5,0,0
155,,,chaarm,6,0,0
155,,,chacou,7,0,0
155,,,chafcc,8,0,0
155,,,chamai,9,0,0
155,,,chawhi,10,0,0
155,,,chaken,11,0,0
155,,,chapro,12,0,0
155,16:01:00,16:01:00,leecha,13,0,0
155,,,chaorc,14,0,0
155,,,eatcha,15,0,0
155,,,eatfai,16,0,0
155,,,faieat,17,0,0
155,,,102lee,18,0,0
155,,,leepla,19,0,0
155,,,leesta,20,0,0
155,,,leereb,21,0,0
155,,,leedra,22,0,0
155,,,leespr,23,0,0
155,,,leecam,24,0,0
155,16:09:00,16:09:00,leefai,25,0,0
155,,,arlingpick,26,0,0
155,,,arlingstone,27,0,0
155,,,nutbar,28,0,0
155,,,leehnutl,29,0,0
155,,,nutlee,30,0,0
155,16:21:00,16:21:00,pubstation_bayc_a,31,0,0
156,16:26:00,16:26:00,pubstation_bayc,1,0,0
156,,,nuther,2,0,0
156,,,nutlleeh,3,0,0
156,,,nutbar_o,4,0,0
156,,,arlingstone_o,5,0,0
156,,,arlingpick_o,6,0,0
156,16:38:00,16:38:00,leefai_o,7,0,0
156,,,oldhom,8,0,0
156,,,picjlts,9,0,0
156,,,pictha,10,0,0
156,,,picsil,11,0,0
156,,,picbar,12,0,0
156,,,picpos,13,0,0
156,,,piccol,14,0,0
156,,,picmat,15,0,0
156,,,pictur,16,0,0
156,16:45:00,16:45:00,maipic,17,0,0
156,,,maiwhi,18,0,0
156,,,mailyn,19,0,0
156,,,maifse,20,0,0
156,,,maifsw,21,0,0
156,,,maited,22,0,0
156,,,maivir,23,0,0
156,,,mairob,24,0,0
156,,,mailoc,25,0,0
156,,,maiusc,26,0,0
156,,,unimai,27,0,0
156,,,unisag,28,0,0
156,,,unifir,29,0,0
156,,,geoarm,30,0,0
156,,,gmassch_gm,31,0,0
156,16:53:21,16:53:21,gmu_a,32,0,0
157,16:59:00,16:59:00,gmu,1,0,0
157,,,unibri,2,0,0
157,,,chasch,3,0,0
157,,,chaino,4,0,0
157,,,chawes,5,0,0
157,,,chaarm,6,0,0
157,,,chacou,7,0,0
157,,,chafcc,8,0,0
157,,,chamai,9,0,0
157,,,chawhi,10,0,0
157,,,chaken,11,0,0
157,,,chapro,12,0,0
157,17:11:00,17:11:00,leecha,13,0,0
157,,,chaorc,14,0,0
157,,,eatcha,15,0,0
157,,,eatfai,16,0,0
157,,,faieat,17,0,0
157,,,102lee,18,0,0
157,,,leepla,19,0,0
157,,,leesta,20,0,0
157,,,leereb,21,0,0
157,,,leedra,22,0,0
157,,,leespr,23,0,0
157,,,leecam,24,0,0
157,17:19:00,17:19:00,leefai,25,0,0
157,,,arlingpick,26,0,0
157,,,arlingstone,27,0,0
157,,,nutbar,28,0,0
157,,,leehnutl,29,0,0
157,,,nutlee,30,0,0
157,17:31:00,17:31:00,pubstation_bayc_a,31,0,0
158,17:36:00,17:36:00,pubstation_bayc,1,0,0
158,,,nuther,2,0,0
158,,,nutlleeh,3,0,0
158,,,nutbar_o,4,0,0
158,,,arlingstone_o,5,0,0
158,,,arlingpick_o,6,0,0
158,17:48:00,17:48:00,leefai_o,7,0,0
158,,,oldhom,8,0,0
158,,,picjlts,9,0,0
158,,,pictha,10,0,0
158,,,picsil,11,0,0
158,,,picbar,12,0,0
158,,,picpos,13,0,0
158,,,piccol,14,0,0
158,,,picmat,15,0,0
158,,,pictur,16,0,0
158,17:55:00,17:55:00,maipic,17,0,0
158,,,maiwhi,18,0,0
158,,,mailyn,19,0,0
158,,,maifse,20,0,0
158,,,maifsw,21,0,0
158,,,maited,22,0,0
158,,,maivir,23,0,0
158,,,mairob,24,0,0
158,,,mailoc,25,0,0
158,,,maiusc,26,0,0
158,,,unimai,27,0,0
158,,,unisag,28,0,0
158,,,unifir,29,0,0
158,,,geoarm,30,0,0
158,,,gmassch_gm,31,0,0
158,18:03:21,18:03:21,gmu_a,32,0,0
159,18:09:00,18:09:00,gmu,1,0,0
159,,,unibri,2,0,0
159,,,chasch,3,0,0
159,,,chaino,4,0,0
159,,,chawes,5,0,0
159,,,chaarm,6,0,0
159,,,chacou,7,0,0
159,,,chafcc,8,0,0
159,,,chamai,9,0,0
159,,,chawhi,10,0,0
159,,,chaken,11,0,0
159,,,chapro,12,0,0
159,18:21:00,18:21:00,leecha,13,0,0
159,,,chaorc,14,0,0
159,,,eatcha,15,0,0
159,,,eatfai,16,0,0
159,,,faieat,17,0,0
159,,,102lee,18,0,0
159,,,leepla,19,0,0
159,,,leesta,20,0,0
159,,,leereb,21,0,0
159,,,leedra,22,0,0
159,,,leespr,23,0,0
159,,,leecam,24,0,0
159,18:29:00,18:29:00,leefai,25,0,0
159,,,arlingpick,26,0,0
159,,,arlingstone,27,0,0
159,,,nutbar,28,0,0
159,,,leehnutl,29,0,0
159,,,nutlee,30,0,0
159,18:41:00,18:41:00,pubstation_bayc_a,31,0,0
160,18:46:00,18:46:00,pubstation_bayc,1,0,0
160,,,nuther,2,0,0
160,,,nutlleeh,3,0,0
160,,,nutbar_o,4,0,0
160,,,arlingstone_o,5,0,0
160,,,arlingpick_o,6,0,0
160,18:58:00,18:58:00,leefai_o,7,0,0
160,,,oldhom,8,0,0
160,,,picjlts,9,0,0
160,,,pictha,10,0,0
160,,,picsil,11,0,0
160,,,picbar,12,0,0
160,,,picpos,13,0,0
160,,,piccol,14,0,0
160,,,picmat,15,0,0
160,,,pictur,16,0,0
160,19:05:00,19:05:00,maipic,17,0,0
160,,,maiwhi,18,0,0
160,,,mailyn,19,0,0
160,,,maifse,20,0,0
160,,,maifsw,21,0,0
160,,,maited,22,0,0
160,,,maivir,23,0,0
160,,,mairob,24,0,0
160,,,mailoc,25,0,0
160,,,maiusc,26,0,0
160,,,unimai,27,0,0
160,,,unisag,28,0,0
160,,,unifir,29,0,0
160,,,geoarm,30,0,0
160,,,gmassch_gm,31,0,0
160,19:13:21,19:13:21,gmu_a,32,0,0
161,19:19:00,19:19:00,gmu,1,0,0
161,,,unibri,2,0,0
161,,,chasch,3,0,0
161,,,chaino,4,0,0
161,,,chawes,5,0,0
161,,,chaarm,6,0,0
161,,,chacou,7,0,0
161,,,chafcc,8,0,0
161,,,chamai,9,0,0
161,,,chawhi,10,0,0
161,,,chaken,11,0,0
161,,,chapro,12,0,0
161,19:31:00,19:31:00,leecha,13,0,0
161,,,chaorc,14,0,0
161,,,eatcha,15,0,0
161,,,eatfai,16,0,0
161,,,faieat,17,0,0
161,,,102lee,18,0,0
161,,,leepla,19,0,0
161,,,leesta,20,0,0
161,,,leereb,21,0,0
161,,,leedra,22,0,0
161,,,leespr,23,0,0
161,,,leecam,24,0,0
161,19:39:00,19:39:00,leefai,25,0,0
161,,,arlingpick,26,0,0
161,,,arlingstone,27,0,0
161,,,nutbar,28,0,0
161,,,leehnutl,29,0,0
161,,,nutlee,30,0,0
161,19:51:00,19:51:00,pubstation_bayc_a,31,0,0
162,19:56:00,19:56:00,pubstation_bayc,1,0,0
162,,,nuther,2,0,0
162,,,nutlleeh,3,0,0
162,,,nutbar_o,4,0,0
162,,,arlingstone_o,5,0,0
162,,,arlingpick_o,6,0,0
162,20:08:00,20:08:00,leefai_o,7,0,0
162,,,oldhom,8,0,0
162,,,picjlts,9,0,0
162,,,pictha,10,0,0
162,,,picsil,11,0,0
162,,,picbar,12,0,0
162,,,picpos,13,0,0
162,,,piccol,14,0,0
162,,,picmat,15,0,0
162,,,pictur,16,0,0
162,20:15:00,20:15:00,maipic,17,0,0
162,,,maiwhi,18,0,0
162,,,mailyn,19,0,0
162,,,maifse,20,0,0
162,,,maifsw,21,0,0
162,,,maited,22,0,0
162,,,maivir,23,0,0
162,,,mairob,24,0,0
162,,,mailoc,25,0,0
162,,,maiusc,26,0,0
162,,,unimai,27,0,0
162,,,unisag,28,0,0
162,,,unifir,29,0,0
162,,,geoarm,30,0,0
162,,,gmassch_gm,31,0,0
162,20:23:21,20:23:21,gmu_a,32,0,0
163,20:29:00,20:29:00,gmu,1,0,0
163,,,unibri,2,0,0
163,,,chasch,3,0,0
163,,,chaino,4,0,0
163,,,chawes,5,0,0
163,,,chaarm,6,0,0
163,,,chacou,7,0,0
163,,,chafcc,8,0,0
163,,,chamai,9,0,0
163,,,chawhi,10,0,0
163,,,chaken,11,0,0
163,,,chapro,12,0,0
163,20:39:00,20:39:00,leecha,13,0,0
163,,,chaorc,14,0,0
163,,,eatcha,15,0,0
163,,,eatfai,16,0,0
163,,,faieat,17,0,0
163,,,102lee,18,0,0
163,,,leepla,19,0,0
163,,,leesta,20,0,0
163,,,leereb,21,0,0
163,,,leedra,22,0,0
163,,,leespr,23,0,0
163,,,leecam,24,0,0
163,20:46:00,20:46:00,leefai,25,0,0
163,,,arlingpick,26,0,0
163,,,arlingstone,27,0,0
163,,,nutbar,28,0,0
163,,,leehnutl,29,0,0
163,,,nutlee,30,0,0
163,20:58:00,20:58:00,pubstation_bayc_a,31,0,0
164,21:03:00,21:03:00,pubstation_bayc,1,0,0
164,,,nuther,2,0,0
164,,,nutlleeh,3,0,0
164,,,nutbar_o,4,0,0
164,,,arlingstone_o,5,0,0
164,,,arlingpick_o,6,0,0
164,21:15:00,21:15:00,leefai_o,7,0,0
164,,,oldhom,8,0,0
164,,,picjlts,9,0,0
164,,,pictha,10,0,0
164,,,picsil,11,0,0
164,,,picbar,12,0,0
164,,,picpos,13,0,0
164,,,piccol,14,0,0
164,,,picmat,15,0,0
164,,,pictur,16,0,0
164,21:22:00,21:22:00,maipic,17,0,0
164,,,maiwhi,18,0,0
164,,,mailyn,19,0,0
164,,,maifse,20,0,0
164,,,maifsw,21,0,0
164,,,maited,22,0,0
164,,,maivir,23,0,0
164,,,mairob,24,0,0
164,,,mailoc,25,0,0
164,,,maiusc,26,0,0
164,,,unimai,27,0,0
164,,,unisag,28,0,0
164,,,unifir,29,0,0
164,,,geoarm,30,0,0
164,,,gmassch_gm,31,0,0
164,21:30:21,21:30:21,gmu_a,32,0,0
165,21:36:00,21:36:00,gmu,1,0,0
165,,,unibri,2,0,0
165,,,chasch,3,0,0
165,,,chaino,4,0,0
165,,,chawes,5,0,0
165,,,chaarm,6,0,0
165,,,chacou,7,0,0
165,,,chafcc,8,0,0
165,,,chamai,9,0,0
165,,,chawhi,10,0,0
165,,,chaken,11,0,0
165,,,chapro,12,0,0
165,21:44:00,21:44:00,leecha,13,0,0
165,,,chaorc,14,0,0
165,,,eatcha,15,0,0
165,,,eatfai,16,0,0
165,,,faieat,17,0,0
165,,,102lee,18,0,0
165,,,leepla,19,0,0
165,,,leesta,20,0,0
165,,,leereb,21,0,0
165,,,leedra,22,0,0
165,,,leespr,23,0,0
165,,,leecam,24,0,0
165,21:51:00,21:51:00,leefai,25,0,0
165,,,arlingpick,26,0,0
165,,,arlingstone,27,0,0
165,,,nutbar,28,0,0
165,,,leehnutl,29,0,0
165,,,nutlee,30,0,0
165,22:03:00,22:03:00,pubstation_bayc_a,31,0,0
166,22:08:00,22:08:00,pubstation_bayc,1,0,0
166,,,nuther,2,0,0
166,,,nutlleeh,3,0,0
166,,,nutbar_o,4,0,0
166,,,arlingstone_o,5,0,0
166,,,arlingpick_o,6,0,0
166,22:18:00,22:18:00,leefai_o,7,0,0
166,,,oldhom,8,0,0
166,,,picjlts,9,0,0
166,,,pictha,10,0,0
166,,,picsil,11,0,0
166,,,picbar,12,0,0
166,,,picpos,13,0,0
166,,,piccol,14,0,0
166,,,picmat,15,0,0
166,,,pictur,16,0,0
166,22:25:00,22:25:00,maipic,17,0,0
166,,,maiwhi,18,0,0
166,,,mailyn,19,0,0
166,,,maifse,20,0,0
166,,,maifsw,21,0,0
166,,,maited,22,0,0
166,,,maivir,23,0,0
166,,,mairob,24,0,0
166,,,mailoc,25,0,0
166,,,maiusc,26,0,0
166,,,unimai,27,0,0
166,,,unisag,28,0,0
166,,,unifir,29,0,0
166,,,geoarm,30,0,0
166,,,gmassch_gm,31,0,0
166,22:33:21,22:33:21,gmu_a,32,0,0
167,22:35:00,22:35:00,gmu,1,0,0
167,,,unibri,2,0,0
167,,,chasch,3,0,0
167,,,chaino,4,0,0
167,,,chawes,5,0,0
167,,,chaarm,6,0,0
167,,,chacou,7,0,0
167,,,chafcc,8,0,0
167,,,chamai,9,0,0
167,,,chawhi,10,0,0
167,,,chaken,11,0,0
167,,,chapro,12,0,0
167,22:43:00,22:43:00,leecha,13,0,0
167,,,chaorc,14,0,0
167,,,eatcha,15,0,0
167,,,eatfai,16,0,0
167,,,faieat,17,0,0
167,,,102lee,18,0,0
167,,,leepla,19,0,0
167,,,leesta,20,0,0
167,,,leereb,21,0,0
167,,,leedra,22,0,0
167,,,leespr,23,0,0
167,,,leecam,24,0,0
167,22:50:00,22:50:00,leefai,25,0,0
167,,,arlingpick,26,0,0
167,,,arlingstone,27,0,0
167,,,nutbar,28,0,0
167,,,leehnutl,29,0,0
167,,,nutlee,30,0,0
167,23:00:00,23:00:00,pubstation_bayc_a,31,1,0
168,6:05:00,6:05:00,gmu,1,0,1
168,,,unibri,2,0,0
168,,,chasch,3,0,0
168,,,chaino,4,0,0
168,,,chawes,5,0,0
168,,,chaarm,6,0,0
168,,,chacou,7,0,0
168,,,chafcc,8,0,0
168,,,chamai,9,0,0
168,,,chawhi,10,0,0
168,,,chaken,11,0,0
168,,,chapro,12,0,0
168,6:13:00,6:13:00,leecha,13,0,0
168,,,chaorc,14,0,0
168,,,eatcha,15,0,0
168,,,eatfai,16,0,0
168,,,faieat,17,0,0
168,,,102lee,18,0,0
168,,,leepla,19,0,0
168,,,leesta,20,0,0
168,,,leereb,21,0,0
168,,,leedra,22,0,0
168,,,leespr,23,0,0
168,,,leecam,24,0,0
168,6:21:00,6:21:00,leefai,25,0,0
168,,,arlingpick,26,0,0
168,,,arlingstone,27,0,0
168,,,nutbar,28,0,0
168,,,leehnutl,29,0,0
168,,,nutlee,30,0,0
168,6:35:00,6:35:00,pubstation_bayc_a,31,0,0
169,6:45:00,6:45:00,pubstation_bayc,1,0,0
169,,,nuther,2,0,0
169,,,nutlleeh,3,0,0
169,,,nutbar_o,4,0,0
169,,,arlingstone_o,5,0,0
169,,,arlingpick_o,6,0,0
169,6:56:00,6:56:00,leefai_o,7,0,0
169,,,oldhom,8,0,0
169,,,picjlts,9,0,0
169,,,pictha,10,0,0
169,,,picsil,11,0,0
169,,,picbar,12,0,0
169,,,picpos,13,0,0
169,,,piccol,14,0,0
169,,,picmat,15,0,0
169,,,pictur,16,0,0
169,7:03:00,7:03:00,maipic,17,0,0
169,,,maiwhi,18,0,0
169,,,mailyn,19,0,0
169,,,maifse,20,0,0
169,,,maifsw,21,0,0
169,,,maited,22,0,0
169,,,maivir,23,0,0
169,,,mairob,24,0,0
169,,,mailoc,25,0,0
169,,,maiusc,26,0,0
169,,,unimai,27,0,0
169,,,unisag,28,0,0
169,,,unifir,29,0,0
169,,,geoarm,30,0,0
169,,,gmassch_gm,31,0,0
169,7:11:21,7:11:21,gmu_a,32,0,0
170,7:17:00,7:17:00,gmu,1,0,0
170,,,unibri,2,0,0
170,,,chasch,3,0,0
170,,,chaino,4,0,0
170,,,chawes,5,0,0
170,,,chaarm,6,0,0
170,,,chacou,7,0,0
170,,,chafcc,8,0,0
170,,,chamai,9,0,0
170,,,chawhi,10,0,0
170,,,chaken,11,0,0
170,,,chapro,12,0,0
170,7:24:00,7:24:00,leecha,13,0,0
170,,,chaorc,14,0,0
170,,,eatcha,15,0,0
170,,,eatfai,16,0,0
170,,,faieat,17,0,0
170,,,102lee,18,0,0
170,,,leepla,19,0,0
170,,,leesta,20,0,0
170,,,leereb,21,0,0
170,,,leedra,22,0,0
170,,,leespr,23,0,0
170,,,leecam,24,0,0
170,7:32:00,7:32:00,leefai,25,0,0
170,,,arlingpick,26,0,0
170,,,arlingstone,27,0,0
170,,,nutbar,28,0,0
170,,,leehnutl,29,0,0
170,,,nutlee,30,0,0
170,7:44:00,7:44:00,pubstation_bayc_a,31,0,0
171,7:49:00,7:49:00,pubstation_bayc,1,0,0
171,,,nuther,2,0,0
171,,,nutlleeh,3,0,0
171,,,nutbar_o,4,0,0
171,,,arlingstone_o,5,0,0
171,,,arlingpick_o,6,0,0
171,8:00:00,8:00:00,leefai_o,7,0,0
171,,,oldhom,8,0,0
171,,,picjlts,9,0,0
171,,,pictha,10,0,0
171,,,picsil,11,0,0
171,,,picbar,12,0,0
171,,,picpos,13,0,0
171,,,piccol,14,0,0
171,,,picmat,15,0,0
171,,,pictur,16,0,0
171,8:07:00,8:07:00,maipic,17,0,0
171,,,maiwhi,18,0,0
171,,,mailyn,19,0,0
171,,,maifse,20,0,0
171,,,maifsw,21,0,0
171,,,maited,22,0,0
171,,,maivir,23,0,0
171,,,mairob,24,0,0
171,,,mailoc,25,0,0
171,,,maiusc,26,0,0
171,,,unimai,27,0,0
171,,,unisag,28,0,0
171,,,unifir,29,0,0
171,,,geoarm,30,0,0
171,,,gmassch_gm,31,0,0
171,8:15:21,8:15:21,gmu_a,32,0,0
172,8:21:00,8:21:00,gmu,1,0,0
172,,,unibri,2,0,0
172,,,chasch,3,0,0
172,,,chaino,4,0,0
172,,,chawes,5,0,0
172,,,chaarm,6,0,0
172,,,chacou,7,0,0
172,,,chafcc,8,0,0
172,,,chamai,9,0,0
172,,,chawhi,10,0,0
172,,,chaken,11,0,0
172,,,chapro,12,0,0
172,8:31:00,8:31:00,leecha,13,0,0
172,,,chaorc,14,0,0
172,,,eatcha,15,0,0
172,,,eatfai,16,0,0
172,,,faieat,17,0,0
172,,,102lee,18,0,0
172,,,leepla,19,0,0
172,,,leesta,20,0,0
172,,,leereb,21,0,0
172,,,leedra,22,0,0
172,,,leespr,23,0,0
172,,,leecam,24,0,0
172,8:41:00,8:41:00,leefai,25,0,0
172,,,arlingpick,26,0,0
172,,,arlingstone,27,0,0
172,,,nutbar,28,0,0
172,,,leehnutl,29,0,0
172,,,nutlee,30,0,0
172,8:53:00,8:53:00,pubstation_bayc_a,31,0,0
173,8:58:00,8:58:00,pubstation_bayc,1,0,0
173,,,nuther,2,0,0
173,,,nutlleeh,3,0,0
173,,,nutbar_o,4,0,0
173,,,arlingstone_o,5,0,0
173,,,arlingpick_o,6,0,0
173,9:10:00,9:10:00,leefai_o,7,0,0
173,,,oldhom,8,0,0
173,,,picjlts,9,0,0
173,,,pictha,10,0,0
173,,,picsil,11,0,0
173,,,picbar,12,0,0
173,,,picpos,13,0,0
173,,,piccol,14,0,0
173,,,picmat,15,0,0
173,,,pictur,16,0,0
173,9:17:00,9:17:00,maipic,17,0,0
173,,,maiwhi,18,0,0
173,,,mailyn,19,0,0
173,,,maifse,20,0,0
173,,,maifsw,21,0,0
173,,,maited,22,0,0
173,,,maivir,23,0,0
173,,,mairob,24,0,0
173,,,mailoc,25,0,0
173,,,maiusc,26,0,0
173,,,unimai,27,0,0
173,,,unisag,28,0,0
173,,,unifir,29,0,0
173,,,geoarm,30,0,0
173,,,gmassch_gm,31,0,0
173,9:25:21,9:25:21,gmu_a,32,0,0
174,9:31:00,9:31:00,gmu,1,0,0
174,,,unibri,2,0,0
174,,,chasch,3,0,0
174,,,chaino,4,0,0
174,,,chawes,5,0,0
174,,,chaarm,6,0,0
174,,,chacou,7,0,0
174,,,chafcc,8,0,0
174,,,chamai,9,0,0
174,,,chawhi,10,0,0
174,,,chaken,11,0,0
174,,,chapro,12,0,0
174,9:41:00,9:41:00,leecha,13,0,0
174,,,chaorc,14,0,0
174,,,eatcha,15,0,0
174,,,eatfai,16,0,0
174,,,faieat,17,0,0
174,,,102lee,18,0,0
174,,,leepla,19,0,0
174,,,leesta,20,0,0
174,,,leereb,21,0,0
174,,,leedra,22,0,0
174,,,leespr,23,0,0
174,,,leecam,24,0,0
174,9:49:00,9:49:00,leefai,25,0,0
174,,,arlingpick,26,0,0
174,,,arlingstone,27,0,0
174,,,nutbar,28,0,0
174,,,leehnutl,29,0,0
174,,,nutlee,30,0,0
174,10:01:00,10:01:00,pubstation_bayc_a,31,0,0
175,10:06:00,10:06:00,pubstation_bayc,1,0,0
175,,,nuther,2,0,0
175,,,nutlleeh,3,0,0
175,,,nutbar_o,4,0,0
175,,,arlingstone_o,5,0,0
175,,,arlingpick_o,6,0,0
175,10:18:00,10:18:00,leefai_o,7,0,0
175,,,oldhom,8,0,0
175,,,picjlts,9,0,0
175,,,pictha,10,0,0
175,,,picsil,11,0,0
175,,,picbar,12,0,0
175,,,picpos,13,0,0
175,,,piccol,14,0,0
175,,,picmat,15,0,0
175,,,pictur,16,0,0
175,10:25:00,10:25:00,maipic,17,0,0
175,,,maiwhi,18,0,0
175,,,mailyn,19,0,0
175,,,maifse,20,0,0
175,,,maifsw,21,0,0
175,,,maited,22,0,0
175,,,maivir,23,0,0
175,,,mairob,24,0,0
175,,,mailoc,25,0,0
175,,,maiusc,26,0,0
175,,,unimai,27,0,0
175,,,unisag,28,0,0
175,,,unifir,29,0,0
175,,,geoarm,30,0,0
175,,,gmassch_gm,31,0,0
175,10:33:21,10:33:21,gmu_a,32,0,0
176,10:39:00,10:39:00,gmu,1,0,0
176,,,unibri,2,0,0
176,,,chasch,3,0,0
176,,,chaino,4,0,0
176,,,chawes,5,0,0
176,,,chaarm,6,0,0
176,,,chacou,7,0,0
176,,,chafcc,8,0,0
176,,,chamai,9,0,0
176,,,chawhi,10,0,0
176,,,chaken,11,0,0
176,,,chapro,12,0,0
176,10:49:00,10:49:00,leecha,13,0,0
176,,,chaorc,14,0,0
176,,,eatcha,15,0,0
176,,,eatfai,16,0,0
176,,,faieat,17,0,0
176,,,102lee,18,0,0
176,,,leepla,19,0,0
176,,,leesta,20,0,0
176,,,leereb,21,0,0
176,,,leedra,22,0,0
176,,,leespr,23,0,0
176,,,leecam,24,0,0
176,10:57:00,10:57:00,leefai,25,0,0
176,,,arlingpick,26,0,0
176,,,arlingstone,27,0,0
176,,,nutbar,28,0,0
176,,,leehnutl,29,0,0
176,,,nutlee,30,0,0
176,11:09:00,11:09:00,pubstation_bayc_a,31,0,0
177,11:14:00,11:14:00,pubstation_bayc,1,0,0
177,,,nuther,2,0,0
177,,,nutlleeh,3,0,0
177,,,nutbar_o,4,0,0
177,,,arlingstone_o,5,0,0
177,,,arlingpick_o,6,0,0
177,11:26:00,11:26:00,leefai_o,7,0,0
177,,,oldhom,8,0,0
177,,,picjlts,9,0,0
177,,,pictha,10,0,0
177,,,picsil,11,0,0
177,,,picbar,12,0,0
177,,,picpos,13,0,0
177,,,piccol,14,0,0
177,,,picmat,15,0,0
177,,,pictur,16,0,0
177,11:33:00,11:33:00,maipic,17,0,0
177,,,maiwhi,18,0,0
177,,,mailyn,19,0,0
177,,,maifse,20,0,0
177,,,maifsw,21,0,0
177,,,maited,22,0,0
177,,,maivir,23,0,0
177,,,mairob,24,0,0
177,,,mailoc,25,0,0
177,,,maiusc,26,0,0
177,,,unimai,27,0,0
177,,,unisag,28,0,0
177,,,unifir,29,0,0
177,,,geoarm,30,0,0
177,,,gmassch_gm,31,0,0
177,11:41:21,11:41:21,gmu_a,32,0,0
178,11:47:00,11:47:00,gmu,1,0,0
178,,,unibri,2,0,0
178,,,chasch,3,0,0
178,,,chaino,4,0,0
178,,,chawes,5,0,0
178,,,chaarm,6,0,0
178,,,chacou,7,0,0
178,,,chafcc,8,0,0
178,,,chamai,9,0,0
178,,,chawhi,10,0,0
178,,,chaken,11,0,0
178,,,chapro,12,0,0
178,11:57:00,11:57:00,leecha,13,0,0
178,,,chaorc,14,0,0
178,,,eatcha,15,0,0
178,,,eatfai,16,0,0
178,,,faieat,17,0,0
178,,,102lee,18,0,0
178,,,leepla,19,0,0
178,,,leesta,20,0,0
178,,,leereb,21,0,0
178,,,leedra,22,0,0
178,,,leespr,23,0,0
178,,,leecam,24,0,0
178,12:05:00,12:05:00,leefai,25,0,0
178,,,arlingpick,26,0,0
178,,,arlingstone,27,0,0
178,,,nutbar,28,0,0
178,,,leehnutl,29,0,0
178,,,nutlee,30,0,0
178,12:17:00,12:17:00,pubstation_bayc_a,31,0,0
179,12:22:00,12:22:00,pubstation_bayc,1,0,0
179,,,nuther,2,0,0
179,,,nutlleeh,3,0,0
179,,,nutbar_o,4,0,0
179,,,arlingstone_o,5,0,0
179,,,arlingpick_o,6,0,0
179,12:34:00,12:34:00,leefai_o,7,0,0
179,,,oldhom,8,0,0
179,,,picjlts,9,0,0
179,,,pictha,10,0,0
