shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
gm2,38.834994,-77.311283,100,4140.85
gm2,38.834994,-77.310969,101,4168.03
gm2,38.835015,-77.310721,102,4189.62
gm2,38.83509,-77.310096,103,4244.35
gm2,38.835251,-77.308715,104,4365.21
gm2,38.8353,-77.30821,105,4409.26
gm2,38.83537,-77.30761,106,4461.77
gm2,38.83541,-77.30718,107,4499.25
gm2,38.83541,-77.30709,108,4507.04
gm2,38.835348,-77.307032,109,4515.56
gm2,38.835076,-77.307051,110,4545.83
gm2,38.834785,-77.306988,111,4578.62
gm3,38.878702,-77.271392,1,0
gm3,38.878868,-77.271426,2,18.68
gm3,38.8794,-77.271556,3,78.85
gm3,38.879527,-77.271635,4,94.53
gm3,38.879609,-77.271841,5,114.54
gm3,38.879444,-77.273895,6,293.15
gm3,38.879385,-77.274163,7,317.24
gm3,38.879185,-77.274833,8,379.3
gm3,38.879022,-77.275192,9,415.25
gm3,38.878677,-77.275888,10,486.62
gm3,38.878501,-77.276263,11,524.5
gm3,38.878379,-77.276605,12,557.04
gm3,38.878306,-77.276937,13,586.88
gm3,38.878263,-77.277242,14,613.69
gm3,38.878249,-77.277537,15,639.25
gm3,38.878283,-77.277978,16,677.59
gm3,38.878337,-77.278395,17,714.15
gm3,38.87841,-77.27963,18,821.28
gm3,38.878362,-77.27975,19,832.95
gm3,38.878133,-77.279809,20,858.9
gm3,38.877168,-77.279717,21,966.42
gm3,38.876879,-77.279773,22,998.9
gm3,38.87667,-77.279886,23,1024.09
gm3,38.876485,-77.280055,24,1049.32
gm3,38.876272,-77.280496,25,1094.21
gm3,38.87593,-77.2816,26,1196.99
gm3,38.875854,-77.282158,27,1245.99
gm3,38.875841,-77.282739,28,1296.27
gm3,38.875804,-77.283362,29,1350.31
gm3,38.875698,-77.283787,30,1388.92
gm3,38.875566,-77.283976,31,1410.88
gm3,38.875441,-77.283935,32,1425.21
gm3,38.874116,-77.282487,33,1618.51
gm3,38.873576,-77.281894,34,1697.45
gm3,38.873231,-77.281477,35,1750.08
gm3,38.872617,-77.280788,36,1840.67
gm3,38.871969,-77.280063,37,1936.16
gm3,38.871641,-77.279699,38,1984.32
gm3,38.871252,-77.279307,39,2039.26
gm3,38.87108,-77.279174,40,2061.57
gm3,38.870945,-77.279101,41,2077.84
gm3,38.870804,-77.27896,42,2097.7
gm3,38.869987,-77.278406,43,2200.35
gm3,38.869624,-77.278144,44,2246.61
gm3,38.869366,-77.277854,45,2284.71
gm3,38.869281,-77.277737,46,2298.55
gm3,38.869204,-77.277661,47,2309.34
gm3,38.869174,-77.277578,48,2317.26
gm3,38.868946,-77.277135,49,2363.2
gm3,38.8689,-77.277112,50,2368.68
gm3,38.868613,-77.27734,51,2406.18
gm3,38.868522,-77.277457,52,2420.49
gm3,38.868451,-77.277587,53,2434.22
gm3,38.868396,-77.277756,54,2450.07
gm3,38.868358,-77.277959,55,2468.13
gm3,38.868341,-77.27886,56,2546.1
gm3,38.868337,-77.279724,57,2620.85
gm3,38.868384,-77.280086,58,2652.59
gm3,38.868394,-77.280474,59,2686.18
gm3,38.868434,-77.280931,60,2725.96
gm3,38.868401,-77.281061,61,2737.79
gm3,38.868301,-77.28113,62,2750.4
gm3,38.867044,-77.281235,63,2890.37
gm3,38.866792,-77.281295,64,2918.84
gm3,38.866542,-77.28129,65,2946.62
gm3,38.865857,-77.28134,66,3022.86
gm3,38.865039,-77.281395,67,3113.87
gm3,38.864625,-77.281452,68,3160.14
gm3,38.864327,-77.281418,69,3193.38
gm3,38.864251,-77.281427,70,3201.86
gm3,38.864187,-77.281395,71,3209.59
gm3,38.864101,-77.281383,72,3219.2
gm3,38.864044,-77.281395,73,3225.62
gm3,38.864011,-77.281449,74,3231.55
gm3,38.863844,-77.282932,75,3361.19
gm3,38.86372,-77.283962,76,3451.36
gm3,38.86343,-77.286606,77,3682.37
gm3,38.863361,-77.287246,78,3738.27
gm3,38.863373,-77.287492,79,3759.59
gm3,38.863309,-77.287752,80,3783.18
gm3,38.863218,-77.288397,81,3839.89
gm3,38.86303,-77.2895,82,3937.58
gm3,38.862864,-77.290365,83,4014.66
gm3,38.862842,-77.290573,84,4032.82
gm3,38.862776,-77.290829,85,4056.15
gm3,38.86253,-77.29211,86,4170.3
gm3,38.862128,-77.294239,87,4359.83
gm3,38.862093,-77.294477,88,4380.79
gm3,38.862039,-77.294717,89,4402.4
gm3,38.861624,-77.296973,90,4602.96
gm3,38.86161,-77.297154,91,4618.69
gm3,38.86154,-77.297423,92,4643.23
gm3,38.861353,-77.298424,93,4732.3
gm3,38.86122,-77.299029,94,4786.69
gm3,38.861039,-77.299743,95,4851.65
gm3,38.860884,-77.30029,96,4902.01
gm3,38.860687,-77.300918,97,4960.59
gm3,38.860384,-77.301798,98,5043.84
gm3,38.860273,-77.302082,99,5071.33
gm3,38.85982,-77.30334,100,5191.25
gm3,38.859689,-77.303751,101,5229.67
gm3,38.859509,-77.304235,102,5276.08
gm3,38.859118,-77.305334,103,5380.62
gm3,38.85845,-77.307278,104,5564.47
gm3,38.857543,-77.309803,105,5805.06
gm3,38.856913,-77.31156,106,5972.42
gm3,38.856825,-77.311787,107,5994.36
gm3,38.856837,-77.312144,108,6025.28
gm3,38.85696,-77.314412,109,6221.99
gm3,38.85699,-77.314645,110,6242.43
gm3,38.856984,-77.3149,111,6264.5
gm3,38.857053,-77.316082,112,6367.06
gm3,38.857082,-77.316649,113,6416.22
gm3,38.857127,-77.31697,114,6444.44
gm3,38.857254,-77.317317,115,6477.62
gm3,38.857845,-77.318931,116,6631.94
gm3,38.858012,-77.319371,117,6674.29
gm3,38.858048,-77.319556,118,6690.79
gm3,38.858198,-77.32116,119,6830.57
gm3,38.858274,-77.322,120,6903.73
gm3,38.858307,-77.322149,121,6917.14
gm3,38.858333,-77.322374,122,6936.82
gm3,38.859007,-77.324691,123,7150.82
gm3,38.859271,-77.325576,124,7232.82
gm3,38.859311,-77.325876,125,7259.15
gm3,38.859335,-77.326319,126,7297.57
gm3,38.859409,-77.326397,127,7308.21
gm3,38.859602,-77.32634,128,7330.21
gm3,38.859799,-77.32624,129,7353.75
gm3,38.860151,-77.325974,130,7399.13
gm3,38.860903,-77.325248,131,7503.66
gm3,38.861312,-77.32482,132,7562.28
gm3,38.861412,-77.324805,133,7573.47
gm3,38.8615,-77.324865,134,7584.54
gm3,38.861619,-77.32507,135,7606.66
gm3,38.861702,-77.325157,136,7618.57
gm3,38.861779,-77.325331,137,7635.88
gm3,38.861926,-77.325617,138,7665.53
gm3,38.862257,-77.326171,139,7725.95
gm3,38.862319,-77.326321,140,7740.64
gm3,38.862297,-77.32645,141,7752.06
gm3,38.861874,-77.326849,142,7810.38
gm3,38.861683,-77.327061,143,7838.43
gm3,38.861388,-77.327323,144,7878.28
gm3,38.859697,-77.329019,145,8116.68
gm3,38.859567,-77.329166,146,8135.93
gm3,38.859433,-77.329291,147,8154.33
gm3,38.8588,-77.329897,148,8242.06
gm3,38.85844,-77.330271,149,8293.51
gm3,38.858096,-77.330667,150,8344.84
gm3,38.856375,-77.332206,151,8577.85
gm3,38.856001,-77.33252,152,8627.5
gm3,38.855792,-77.332629,153,8652.57
gm3,38.855473,-77.33276,154,8689.78
gm3,38.85523,-77.332824,155,8717.34
gm3,38.854883,-77.332884,156,8756.25
gm3,38.854479,-77.332872,157,8801.15
gm3,38.853936,-77.332872,158,8861.48
gm3,38.853279,-77.332772,159,8934.99
gm3,38.852887,-77.332693,160,8979.08
gm3,38.852682,-77.332617,161,9002.79
gm3,38.852508,-77.332552,162,9022.92
gm3,38.852311,-77.332329,163,9052.1
gm3,38.851944,-77.332096,164,9097.59
gm3,38.85184,-77.332003,165,9111.67
gm3,38.85174,-77.331899,166,9125.97
gm3,38.851692,-77.331792,167,9136.66
gm3,38.85172,-77.331487,168,9163.23
gm3,38.851756,-77.33128,169,9181.58
gm3,38.851975,-77.329455,170,9341.37
gm3,38.851999,-77.329072,171,9374.61
gm3,38.852013,-77.328822,172,9396.3
gm3,38.852213,-77.327323,173,9527.9
gm3,38.852263,-77.326906,174,9564.41
gm3,38.85227,-77.326683,175,9583.72
gm3,38.852316,-77.32649,176,9601.18
gm3,38.852451,-77.325467,177,9690.97
gm3,38.852623,-77.323975,178,9821.47
gm3,38.852618,-77.323866,179,9830.92
gm3,38.852554,-77.32368,180,9848.52
gm3,38.852335,-77.323152,181,9900.28
gm3,38.852255,-77.322994,182,9916.59
gm3,38.852192,-77.322826,183,9932.72
gm3,38.852121,-77.32263,184,9951.43
gm3,38.851728,-77.321688,185,10043.9
gm3,38.851331,-77.320736,186,10137.34
gm3,38.850778,-77.319378,187,10269.95
gm3,38.850391,-77.318433,188,10362.34
gm3,38.8503,-77.318296,189,10377.92
gm3,38.850245,-77.318105,190,10395.54
gm3,38.849903,-77.317282,191,10476.26
gm3,38.849582,-77.316523,192,10551
gm3,38.849347,-77.315972,193,10605.36
gm3,38.849092,-77.315342,194,10666.8
gm3,38.849023,-77.315198,195,10681.43
gm3,38.848984,-77.315049,196,10695.03
gm3,38.848788,-77.31449,197,10748.08
gm3,38.848675,-77.314248,198,10772.49
gm3,38.848563,-77.313936,199,10802.22
gm3,38.848521,-77.31389,200,10808.36
gm3,38.848457,-77.313905,201,10815.59
gm3,38.848388,-77.313965,202,10824.84
gm3,38.848318,-77.313974,203,10832.66
gm3,38.848222,-77.31401,204,10843.77
gm3,38.848118,-77.314036,205,10855.55
gm3,38.847985,-77.314052,206,10870.39
gm3,38.84771,-77.314055,207,10900.95
gm3,38.847608,-77.314065,208,10912.31
gm3,38.84749,-77.31409,209,10925.6
gm3,38.847333,-77.314166,210,10944.24
gm3,38.8469,-77.31444,211,10997.88
gm3,38.84669,-77.31456,212,11023.42
gm3,38.84645,-77.314687,213,11052.26
gm3,38.846309,-77.314743,214,11068.66
gm3,38.846161,-77.314805,215,11085.96
gm3,38.846001,-77.314836,216,11103.94
gm3,38.845637,-77.314998,217,11146.74
gm3,38.845366,-77.315106,218,11178.27
gm3,38.844733,-77.315216,219,11249.25
gm3,38.844628,-77.315185,220,11261.22
gm3,38.844574,-77.315083,221,11271.89
gm3,38.844523,-77.314914,222,11287.57
gm3,38.844483,-77.314709,223,11305.86
gm3,38.844172,-77.313453,224,11419.92
gm3,38.843929,-77.312513,225,11505.63
gm3,38.843515,-77.311159,226,11631.51
gm3,38.843353,-77.310526,227,11689.17
gm3,38.842868,-77.308932,228,11837.27
gm3,38.84283,-77.308887,229,11843.01
gm3,38.842739,-77.308896,230,11853.15
gm3,38.842232,-77.309234,231,11916.63
gm3,38.842151,-77.30932,232,11928.31
gm3,38.842049,-77.309367,233,11940.35
gm3,38.840533,-77.310409,234,12131.41
gm3,38.839444,-77.311171,235,12269.22
gm3,38.838649,-77.311754,236,12370.94
gm3,38.838297,-77.312006,237,12415.73
gm3,38.838094,-77.312118,238,12440.28
gm3,38.837878,-77.312175,239,12464.78
gm3,38.837616,-77.31222,240,12494.15
gm3,38.837376,-77.312206,241,12520.84
gm3,38.83725,-77.312187,242,12534.94
gm3,38.836441,-77.31193,243,12627.54
gm3,38.836293,-77.311839,244,12645.77
gm3,38.836108,-77.311737,245,12668.14
gm3,38.835908,-77.311704,246,12690.55
gm3,38.835696,-77.311706,247,12714.1
gm3,38.835468,-77.311754,248,12739.78
gm3,38.835241,-77.311828,249,12765.8
gm3,38.83512,-77.31183,250,12779.24
gm3,38.83504,-77.31172,251,12792.27
gm3,38.83501,-77.31159,252,12804
gm3,38.834994,-77.311283,253,12830.63
gm3,38.834994,-77.310969,254,12857.81
gm3,38.835015,-77.310721,255,12879.4
gm3,38.83509,-77.310096,256,12934.13
gm3,38.835251,-77.308715,257,13054.99
gm3,38.8353,-77.30821,258,13099.04
gm3,38.83537,-77.30761,259,13151.55
gm3,38.83541,-77.30718,260,13189.03
gm3,38.83541,-77.30709,261,13196.82
gm3,38.835348,-77.307032,262,13205.34
gm3,38.835076,-77.307051,263,13235.61
gm3,38.834785,-77.306988,264,13268.4
gm4,38.87846,-77.271562,1,0
gm4,38.878473,-77.271465,2,8.51
gm4,38.878528,-77.271387,3,18.01
gm4,38.878654,-77.271377,4,32.04
gm4,38.8794,-77.271556,5,116.36
gm4,38.879527,-77.271635,6,132.04
gm4,38.879609,-77.271841,7,152.05
gm4,38.879444,-77.273895,8,330.66
gm4,38.879385,-77.274163,9,354.75
gm4,38.879185,-77.274833,10,416.82
gm4,38.879022,-77.275192,11,452.77
gm4,38.878677,-77.275888,12,524.14
gm4,38.878501,-77.276263,13,562.01
gm4,38.878379,-77.276605,14,594.55
gm4,38.878306,-77.276937,15,624.39
gm4,38.878263,-77.277242,16,651.2
gm4,38.878249,-77.277537,17,676.77
gm4,38.878283,-77.277978,18,715.1
gm4,38.878372,-77.278386,19,751.75
gm4,38.87841,-77.27963,20,859.44
gm4,38.878362,-77.27975,21,871.11
gm4,38.878133,-77.279809,22,897.06
gm4,38.877168,-77.279717,23,1004.58
gm4,38.876879,-77.279773,24,1037.05
gm4,38.87667,-77.279886,25,1062.25
gm4,38.876485,-77.280055,26,1087.47
gm4,38.876272,-77.280496,27,1132.36
gm4,38.87593,-77.2816,28,1235.14
gm4,38.875854,-77.282158,29,1284.14
gm4,38.875841,-77.282739,30,1334.42
gm4,38.875804,-77.283362,31,1388.47
gm4,38.875698,-77.283787,32,1427.07
gm4,38.875566,-77.283976,33,1449.03
gm4,38.875441,-77.283935,34,1463.37
gm4,38.874116,-77.282487,35,1656.66
gm4,38.873563,-77.281883,36,1737.32
gm4,38.873231,-77.281477,37,1788.25
gm4,38.872617,-77.280788,38,1878.84
gm4,38.871969,-77.280063,39,1974.33
gm4,38.871641,-77.279699,40,2022.49
gm4,38.871252,-77.279307,41,2077.43
gm4,38.870945,-77.279058,42,2117.77
gm4,38.869987,-77.278406,43,2238.23
gm4,38.869624,-77.278144,44,2284.5
gm4,38.869366,-77.277854,45,2322.59
gm4,38.869162,-77.277539,46,2358.04
gm4,38.86897,-77.277199,47,2394.37
gm4,38.868894,-77.277054,48,2409.68
gm4,38.86871,-77.27668,49,2447.95
gm4,38.867687,-77.274862,50,2642
gm4,38.86754,-77.2746,51,2669.94
gm4,38.867336,-77.274154,52,2714.69
gm4,38.867175,-77.273746,53,2754.26
gm4,38.867059,-77.273729,54,2767.23
gm4,38.86644,-77.274342,55,2854.08
gm4,38.866009,-77.274585,56,2906.38
gm4,38.865605,-77.274833,57,2956.13
gm4,38.865331,-77.275036,58,2991.28
gm4,38.865059,-77.275371,59,3033.15
gm4,38.864887,-77.275629,60,3062.54
gm4,38.864752,-77.27579,61,3083.01
gm4,38.86463,-77.275863,62,3097.96
gm4,38.864515,-77.275859,63,3110.74
gm4,38.864284,-77.275787,64,3137.16
gm4,38.864175,-77.275807,65,3149.39
gm4,38.863,-77.276613,66,3297.4
gm4,38.86189,-77.27746,67,3440.86
gm4,38.861654,-77.277723,68,3475.58
gm4,38.861454,-77.278,69,3508.26
gm4,38.861196,-77.278266,70,3545.03
gm4,38.861025,-77.278546,71,3575.81
gm4,38.860834,-77.27899,72,3619.7
gm4,38.860357,-77.280274,73,3742.79
gm4,38.860004,-77.281446,74,3851.51
gm4,38.859642,-77.282575,75,3957.15
gm4,38.859102,-77.284402,76,4126.22
gm4,38.858882,-77.285008,77,4184.07
gm4,38.858612,-77.285551,78,4239.82
gm4,38.85844,-77.28587,79,4273.39
gm4,38.858118,-77.286552,80,4342.4
gm4,38.857622,-77.287372,81,4432.23
gm4,38.856841,-77.28882,82,4584.64
gm4,38.856562,-77.289416,83,4644.81
gm4,38.856196,-77.289979,84,4708.26
gm4,38.855837,-77.290621,85,4776.65
gm4,38.855711,-77.290871,86,4802.42
gm4,38.855557,-77.291118,87,4829.8
gm4,38.854872,-77.292369,88,4962.12
gm4,38.85354,-77.2949,89,5226.44
gm4,38.852816,-77.296293,90,5371.35
gm4,38.852446,-77.296951,91,5441.58
gm4,38.85188,-77.297764,92,5535.94
gm4,38.851719,-77.297969,93,5561.13
gm4,38.851511,-77.298192,94,5591.24
gm4,38.85106,-77.298634,95,5654.28
gm4,38.85076,-77.298947,96,5697.23
gm4,38.85028,-77.299293,97,5758.39
gm4,38.849946,-77.299428,98,5797.3
gm4,38.848611,-77.300175,99,5959.1
gm4,38.848419,-77.300309,100,5983.39
gm4,38.848318,-77.300415,101,5997.88
gm4,38.84819,-77.300582,102,6018.16
gm4,38.848067,-77.300819,103,6042.8
gm4,38.848001,-77.301075,104,6066.14
gm4,38.84783,-77.301505,105,6107.92
gm4,38.847628,-77.301945,106,6152.11
gm4,38.847305,-77.302683,107,6225.37
gm4,38.847082,-77.303117,108,6270.36
gm4,38.846913,-77.303417,109,6302.4
gm4,38.846676,-77.303613,110,6333.73
gm4,38.846634,-77.30368,111,6341.17
gm4,38.846624,-77.30378,112,6349.89
gm4,38.846731,-77.304289,113,6395.52
gm4,38.846738,-77.304436,114,6408.26
gm4,38.846826,-77.304877,115,6447.66
gm4,38.84681,-77.304996,116,6458.11
gm4,38.846757,-77.305084,117,6467.73
gm4,38.846376,-77.305225,118,6511.79
gm4,38.846154,-77.30532,119,6537.79
gm4,38.845917,-77.305391,120,6564.83
gm4,38.84528,-77.305626,121,6638.47
gm4,38.845094,-77.305693,122,6659.94
gm4,38.844951,-77.305772,123,6677.24
gm4,38.844797,-77.305809,124,6694.64
gm4,38.84394,-77.306135,125,6793.96
gm4,38.843626,-77.306245,126,6830.12
gm4,38.843514,-77.306329,127,6844.53
gm4,38.843364,-77.306347,128,6861.27
gm4,38.84281,-77.306516,129,6924.54
gm4,38.842562,-77.30659,130,6952.83
gm4,38.841638,-77.306936,131,7059.78
gm4,38.841361,-77.307037,132,7091.77
gm4,38.841132,-77.307145,133,7118.88
gm4,38.840963,-77.307218,134,7138.69
gm4,38.840787,-77.307335,135,7160.71
gm4,38.840623,-77.307504,136,7184.08
gm4,38.840395,-77.307722,137,7215.66
gm4,38.840199,-77.307856,138,7240.34
gm4,38.83994,-77.307977,139,7270.96
gm4,38.839643,-77.308132,140,7306.58
gm4,38.839352,-77.308358,141,7344.37
gm4,38.839164,-77.308574,142,7372.4
gm4,38.839012,-77.308743,143,7394.75
gm4,38.838857,-77.308874,144,7415.37
gm4,38.838665,-77.308986,145,7438.8
gm4,38.838439,-77.309057,146,7464.65
gm4,38.838175,-77.309079,147,7494.04
gm4,38.837794,-77.309026,148,7536.63
gm4,38.837651,-77.309012,149,7552.56
gm4,38.837499,-77.309041,150,7569.64
gm4,38.837392,-77.309043,151,7581.53
gm4,38.837149,-77.30911,152,7609.14
gm4,38.837059,-77.309126,153,7619.24
gm4,38.836913,-77.309129,154,7635.46
gm4,38.836733,-77.309107,155,7655.55
gm4,38.836499,-77.309036,156,7682.27
gm4,38.836288,-77.308903,157,7708.39
gm4,38.836054,-77.308753,158,7737.45
gm4,38.835888,-77.308648,159,7758.01
gm4,38.83575,-77.308598,160,7773.94
gm4,38.835486,-77.30856,161,7803.46
gm4,38.835398,-77.30852,162,7813.83
gm4,38.835338,-77.308422,163,7824.62
gm4,38.8353,-77.30831,164,7835.19
gm4,38.8353,-77.30821,165,7843.85
gm4,38.83537,-77.30761,166,7896.36
gm4,38.83541,-77.30718,167,7933.84
gm4,38.83541,-77.30709,168,7941.63
gm4,38.835348,-77.307032,169,7950.15
gm4,38.835224,-77.307037,170,7963.93
gm4,38.835076,-77.307051,171,7980.42
gm4,38.834988,-77.30703,172,7990.37
gm4,38.834869,-77.307001,173,8003.83
sta2,38.834784,-77.306985,1,0
sta2,38.834623,-77.30696,2,18.02
sta2,38.834508,-77.306922,3,30.89
sta2,38.834246,-77.30687,4,60.35
sta2,38.834156,-77.306849,5,70.51
sta2,38.834082,-77.30678,6,80.67
sta2,38.834061,-77.306646,7,92.5
sta2,38.83407,-77.306447,8,109.76
sta2,38.834108,-77.306109,9,139.31
sta2,38.834144,-77.305714,10,173.74
sta2,38.834187,-77.305281,11,211.52
sta2,38.834215,-77.304983,12,237.5
sta2,38.834235,-77.30485,13,249.22
sta2,38.834258,-77.304729,14,260
sta2,38.834306,-77.304591,15,273.08
sta2,38.834339,-77.304507,16,281.22
sta2,38.83438,-77.304462,17,287.22
sta2,38.834461,-77.30446,18,296.22
sta2,38.834522,-77.304488,19,303.42
sta2,38.835022,-77.304755,20,363.59
sta2,38.835174,-77.304833,21,381.77
sta2,38.83527,-77.304905,22,394.13
sta2,38.83537,-77.305002,23,408.05
sta2,38.835431,-77.305088,24,418.12
sta2,38.83551,-77.305216,25,432.26
sta2,38.835607,-77.30553,26,461.49
sta2,38.835619,-77.305842,27,488.53
sta2,38.83561,-77.306247,28,523.59
sta2,38.835569,-77.306656,29,559.29
sta2,38.835517,-77.306951,30,585.46
sta2,38.835508,-77.307386,31,623.13
sta2,38.835415,-77.308232,32,697.07
sta2,38.835396,-77.308393,33,711.17
sta2,38.835434,-77.308469,34,718.98
sta2,38.835529,-77.308495,35,729.77
sta2,38.835693,-77.308521,36,748.14
sta2,38.83586,-77.308579,37,767.36
sta2,38.836038,-77.308662,38,788.4
sta2,38.836198,-77.308762,39,808.17
sta2,38.83629,-77.308826,40,819.8
sta2,38.836393,-77.308888,41,832.44
sta2,38.83663,-77.30897,42,859.71
sta2,38.836785,-77.309,43,877.13
sta2,38.836914,-77.308972,44,891.67
sta2,38.837052,-77.309003,45,907.23
sta2,38.83719,-77.30898,46,922.69
sta2,38.83727,-77.30896,47,931.75
sta2,38.8374,-77.30892,48,946.6
sta2,38.83754,-77.30889,49,962.37
sta2,38.83769,-77.30889,50,979.04
sta2,38.83782,-77.308897,51,993.5
sta2,38.83795,-77.30893,52,1008.22
sta2,38.8381,-77.30896,53,1025.09
sta2,38.83825,-77.30897,54,1041.78
sta2,38.8384,-77.30896,55,1058.47
sta2,38.83854,-77.30892,56,1074.4
sta2,38.83866,-77.30887,57,1088.42
sta2,38.83879,-77.3088,58,1104.09
sta2,38.8389,-77.30871,59,1118.58
sta2,38.83901,-77.30862,60,1133.07
sta2,38.83914,-77.30845,61,1153.69
sta2,38.83926,-77.30832,62,1171.14
sta2,38.83938,-77.30819,63,1188.58
sta2,38.83957,-77.30805,64,1212.92
sta2,38.83975,-77.30794,65,1235.07
sta2,38.83992,-77.30787,66,1254.91
sta2,38.84008,-77.3078,67,1273.69
sta2,38.84021,-77.30773,68,1289.35
sta2,38.84034,-77.30763,69,1306.19
sta2,38.840464,-77.30751,70,1323.45
sta2,38.840583,-77.307382,71,1340.7
sta2,38.840664,-77.307296,72,1352.38
sta2,38.84076,-77.30722,73,1364.91
sta2,38.84091,-77.30711,74,1384.1
sta2,38.84107,-77.30702,75,1403.51
sta2,38.841244,-77.306958,76,1423.57
sta2,38.84147,-77.306875,77,1449.69
sta2,38.841629,-77.306806,78,1468.34
sta2,38.841811,-77.306749,79,1489.16
sta2,38.842051,-77.306666,80,1516.77
sta2,38.84228,-77.30658,81,1543.28
sta2,38.84269,-77.30642,82,1590.9
sta2,38.84289,-77.30635,83,1613.93
sta2,38.84326,-77.306254,84,1655.87
sta2,38.843473,-77.306165,85,1680.76
sta2,38.843802,-77.306066,86,1718.31
sta2,38.844114,-77.305948,87,1754.45
sta2,38.845015,-77.305612,88,1858.69
sta2,38.845309,-77.305507,89,1892.6
sta2,38.84567,-77.305384,90,1934.1
sta2,38.84587,-77.305308,91,1957.28
sta2,38.846406,-77.305124,92,2018.92
sta2,38.846717,-77.305008,93,2054.91
sta2,38.84677,-77.304953,94,2062.48
sta2,38.846767,-77.304882,95,2068.63
sta2,38.846752,-77.304822,96,2074.09
sta2,38.846724,-77.304653,97,2089.04
sta2,38.846686,-77.304341,98,2116.36
sta2,38.846677,-77.304151,99,2132.84
sta2,38.846615,-77.30387,100,2158.11
sta2,38.846584,-77.303723,101,2171.29
sta2,38.846582,-77.30359,102,2182.8
sta2,38.846613,-77.303478,103,2193.09
sta2,38.846748,-77.303302,104,2214.46
sta2,38.846884,-77.303083,105,2238.7
sta2,38.847181,-77.302495,106,2299.35
sta2,38.847479,-77.301845,107,2364.62
sta2,38.847636,-77.301381,108,2408.4
sta2,38.847802,-77.30101,109,2445.42
sta2,38.84795,-77.300789,110,2470.65
sta2,38.848081,-77.300561,111,2495.16
sta2,38.848223,-77.300354,112,2519.03
sta2,38.848381,-77.300196,113,2541.29
sta2,38.84864,-77.300013,114,2574.13
sta2,38.849178,-77.299724,115,2638.93
sta2,38.849323,-77.299587,116,2658.93
sta2,38.849765,-77.29933,117,2712.85
sta2,38.850096,-77.299204,118,2751.21
sta2,38.850182,-77.299132,119,2762.61
sta2,38.850277,-77.299107,120,2773.39
sta2,38.850734,-77.298797,121,2830.82
sta2,38.850946,-77.298647,122,2857.71
sta2,38.851212,-77.298412,123,2893.59
sta2,38.851529,-77.298117,124,2937.08
sta2,38.851774,-77.297831,125,2973.87
sta2,38.852161,-77.297291,126,3037.38
sta2,38.852323,-77.297051,127,3064.86
sta2,38.852566,-77.296615,128,3111.25
sta2,38.852723,-77.296261,129,3146.5
sta2,38.852863,-77.296063,130,3169.64
sta2,38.853137,-77.295552,131,3223.33
sta2,38.85352,-77.294814,132,3300.06
sta2,38.853898,-77.294115,133,3373.7
sta2,38.854163,-77.293651,134,3423.49
sta2,38.854622,-77.292777,135,3514.7
sta2,38.854672,-77.292651,136,3526.94
sta2,38.854712,-77.292516,137,3539.44
sta2,38.854769,-77.292332,138,3556.57
sta2,38.854865,-77.292247,139,3569.53
sta2,38.854967,-77.292118,140,3585.43
sta2,38.855795,-77.290574,141,3747.64
sta2,38.855856,-77.290381,142,3765.67
sta2,38.855978,-77.290241,143,3783.85
sta2,38.856152,-77.289941,144,3816.21
sta2,38.85634,-77.289605,145,3852.01
sta2,38.856699,-77.28893,146,3922.74
sta2,38.856892,-77.288561,147,3961.2
sta2,38.856975,-77.28828,148,3987.2
sta2,38.857058,-77.288118,149,4003.98
sta2,38.85722,-77.287947,150,4027.28
sta2,38.857668,-77.287112,151,4115.01
sta2,38.857927,-77.286536,152,4172.56
sta2,38.858063,-77.286186,153,4206.41
sta2,38.85822,-77.28597,154,4231.97
sta2,38.858434,-77.285694,155,4265.67
sta2,38.858738,-77.285151,156,4323.54
sta2,38.858998,-77.284502,157,4386.68
sta2,38.859202,-77.283845,158,4447.88
sta2,38.859861,-77.281577,159,4657.33
sta2,38.859936,-77.281272,160,4685
sta2,38.860042,-77.281025,161,4709.4
sta2,38.860454,-77.279893,162,4817.51
sta2,38.860697,-77.279252,163,4879.19
sta2,38.860977,-77.278543,164,4947.97
sta2,38.861208,-77.278117,165,4992.89
sta2,38.861309,-77.277875,166,5016.64
sta2,38.861503,-77.277663,167,5044.95
sta2,38.861715,-77.277404,168,5077.46
sta2,38.86192,-77.277206,169,5105.96
sta2,38.8622,-77.276959,170,5143.7
sta2,38.862622,-77.276659,171,5197.29
sta2,38.863028,-77.276365,172,5249.08
sta2,38.863162,-77.276288,173,5265.39
sta2,38.863768,-77.275871,174,5341.78
sta2,38.864111,-77.275669,175,5383.71
sta2,38.86423,-77.275507,176,5402.98
sta2,38.864292,-77.275357,177,5417.67
sta2,38.864361,-77.275122,178,5439.4
sta2,38.864435,-77.274986,179,5453.75
sta2,38.864554,-77.274889,180,5469.41
sta2,38.864656,-77.274867,181,5480.91
sta2,38.86475,-77.274867,182,5491.35
sta2,38.864882,-77.2749,183,5506.29
sta2,38.864984,-77.274943,184,5518.22
sta2,38.865089,-77.274938,185,5529.89
sta2,38.865206,-77.274891,186,5543.52
sta2,38.865408,-77.274753,187,5568.94
sta2,38.865452,-77.274691,188,5576.2
sta2,38.865539,-77.274643,189,5586.72
sta2,38.866238,-77.274229,190,5672.24
